,0,1,2,3
6140,2,1.0,0.0,
6141,3,2.0,1.0,
6142,0,,,
6143,1,0.0,,
6144,3,,,
6145,0,2.0,1.0,
6146,3,2.0,0.0,
6147,3,2.0,,
6148,0,1.0,2.0,
6149,2,3.0,,
6150,0,1.0,,
6151,2,3.0,1.0,
6152,3,2.0,1.0,
6153,1,0.0,2.0,
6155,3,1.0,2.0,
6156,0,3.0,2.0,
6157,3,2.0,,
6158,0,2.0,1.0,
6159,3,,,
6160,0,1.0,,
6161,1,3.0,2.0,
6162,0,,,
6163,0,1.0,,
6164,0,,,
6165,0,2.0,1.0,
6166,1,3.0,0.0,
6167,0,3.0,1.0,
6168,3,2.0,1.0,
6169,2,0.0,1.0,
6170,0,,,
6171,2,3.0,,
6172,0,1.0,2.0,
6173,0,1.0,2.0,
6175,0,1.0,2.0,
6176,0,1.0,3.0,
6177,0,3.0,2.0,
6178,0,3.0,,
6179,2,1.0,,
6180,0,,,
6181,1,,,
6182,0,1.0,2.0,
6183,0,1.0,2.0,
6184,3,2.0,,
6185,1,0.0,2.0,
6186,2,3.0,1.0,
6187,0,1.0,,
6188,2,3.0,,
6189,0,1.0,3.0,
6190,3,2.0,,
6191,0,2.0,,
6192,0,3.0,,
6193,0,3.0,2.0,
6194,0,1.0,3.0,
6195,0,1.0,,
6196,0,1.0,2.0,
6197,0,2.0,,
6198,0,,,
6199,2,3.0,1.0,
6200,0,1.0,,
6201,0,2.0,1.0,
6202,2,1.0,0.0,
6203,3,1.0,2.0,
6204,2,0.0,,
6205,0,,,
6206,3,,,
6207,1,0.0,,
6208,3,,,
6209,3,0.0,2.0,
6210,1,0.0,2.0,
6211,3,1.0,2.0,
6212,3,2.0,0.0,
6213,2,1.0,0.0,
6214,0,2.0,,
6215,0,3.0,1.0,
6216,3,,,
6217,2,3.0,1.0,
6218,0,1.0,2.0,
6219,0,1.0,3.0,
6220,0,,,
6221,2,1.0,,
6222,2,3.0,,
6223,2,3.0,1.0,
6224,1,3.0,2.0,
6225,0,3.0,1.0,
6226,3,2.0,,
6227,1,3.0,2.0,
6228,0,1.0,2.0,
6229,2,1.0,0.0,
6230,0,,,
6231,2,3.0,0.0,
6232,0,,,
6233,1,0.0,2.0,
6234,3,0.0,,
6235,2,3.0,1.0,
6236,3,2.0,,
6237,2,1.0,,
6238,0,,,
6239,0,2.0,3.0,
6240,1,2.0,0.0,
6241,3,1.0,0.0,
6242,1,,,
6243,2,0.0,1.0,
6244,0,,,
6245,3,2.0,,
6246,3,2.0,,
6247,2,1.0,3.0,
6248,0,,,
6249,3,2.0,1.0,
6250,3,2.0,,
6251,1,2.0,3.0,
6252,2,1.0,,
6253,3,,,
6254,0,2.0,1.0,
6255,0,2.0,1.0,
6256,0,1.0,2.0,
6257,3,0.0,2.0,
6258,0,1.0,,
6259,0,2.0,3.0,
6260,0,2.0,3.0,
6261,3,1.0,,
6262,2,1.0,,
6263,2,3.0,0.0,
6264,3,,,
6265,2,3.0,,
6266,1,0.0,2.0,
6267,3,2.0,0.0,
6268,1,0.0,2.0,
6269,0,2.0,1.0,
6270,3,,,
6271,3,2.0,,
6272,0,,,
6273,0,2.0,,
6274,2,3.0,1.0,
6276,1,0.0,3.0,
6277,0,,,
6278,2,0.0,,
6279,3,2.0,1.0,
6280,0,,,
6281,0,3.0,1.0,
6282,2,0.0,3.0,
6283,0,2.0,3.0,
6285,3,2.0,0.0,
6286,2,0.0,1.0,
6287,1,3.0,2.0,
6288,0,,,
6289,3,,,
6290,2,,,
6291,2,0.0,,
6292,2,3.0,1.0,
6293,3,2.0,,
6294,1,0.0,2.0,
6295,0,,,
6296,0,2.0,3.0,
6297,0,1.0,2.0,
6298,0,2.0,1.0,
6299,0,,,
6300,0,2.0,3.0,
6301,0,1.0,3.0,
6302,1,2.0,,
6303,2,0.0,,
6304,2,3.0,,
6305,3,2.0,1.0,
6306,0,1.0,,
6307,0,2.0,,
6308,0,1.0,2.0,
6309,1,2.0,0.0,
6310,3,2.0,1.0,
6311,1,,,
6312,0,2.0,1.0,
6313,0,,,
6314,0,1.0,,
6315,1,2.0,0.0,
6316,3,,,
6317,2,1.0,0.0,
6318,2,,,
6319,0,2.0,1.0,
6320,2,3.0,1.0,
6321,0,,,
6322,0,,,
6323,3,2.0,,
6324,2,3.0,,
6325,3,2.0,,
6326,0,,,
6327,2,1.0,0.0,
6328,1,2.0,,
6329,0,1.0,2.0,
6330,2,1.0,0.0,
6331,0,,,
6332,0,1.0,2.0,
6333,3,,,
6334,2,0.0,1.0,
6335,0,1.0,3.0,
6336,3,2.0,,
6338,2,3.0,0.0,
6339,3,2.0,,
6340,0,1.0,2.0,
6341,0,1.0,3.0,
6342,0,,,
6343,0,3.0,2.0,
6344,1,2.0,,
6345,0,1.0,,
6346,2,1.0,,
6347,2,3.0,1.0,
6348,3,,,
6349,3,1.0,2.0,
6350,0,1.0,2.0,
6351,3,2.0,1.0,
6352,0,,,
6353,1,3.0,2.0,
6354,0,1.0,2.0,
6356,0,2.0,3.0,
6357,2,1.0,3.0,
6358,1,2.0,0.0,
6359,2,0.0,3.0,
6360,0,2.0,1.0,
6361,1,0.0,2.0,
6362,2,3.0,,
6363,2,3.0,0.0,
6364,3,,,
6365,0,3.0,1.0,
6366,3,2.0,1.0,
6367,0,1.0,,
6368,0,,,
6369,1,3.0,2.0,
6370,0,2.0,,
6371,2,0.0,,
6372,1,0.0,2.0,
6373,2,3.0,0.0,
6374,3,,,
6375,2,1.0,,
6376,1,,,
6377,0,,,
6378,2,0.0,,
6379,3,,,
6380,0,1.0,,
6381,1,3.0,,
6382,2,1.0,0.0,
6383,0,3.0,2.0,
6384,3,2.0,,
6385,0,1.0,3.0,
6386,0,3.0,2.0,
6388,0,,,
6389,0,2.0,1.0,
6390,0,1.0,2.0,
6391,0,,,
6392,0,,,
6393,0,2.0,3.0,
6394,3,2.0,,
6395,3,2.0,,
6396,3,,,
6397,0,2.0,1.0,
6398,2,1.0,,
6399,0,1.0,,
6400,3,1.0,2.0,
6401,3,2.0,,
6402,0,1.0,3.0,
6403,3,2.0,,
6404,0,,,
6405,2,0.0,1.0,
6406,2,3.0,,
6407,3,2.0,1.0,
6408,1,2.0,0.0,
6409,0,,,
6410,2,,,
6411,3,2.0,1.0,
6412,3,2.0,0.0,
6413,0,1.0,2.0,
6414,0,1.0,3.0,
6415,0,2.0,3.0,
6416,3,,,
6417,3,2.0,,
6418,0,2.0,1.0,
6419,0,1.0,2.0,
6420,3,2.0,0.0,
6421,0,2.0,,
6422,1,2.0,,
6423,0,,,
6425,2,0.0,3.0,
6426,3,,,
6427,0,1.0,2.0,
6428,0,3.0,,
6429,2,3.0,,
6430,0,,,
6431,3,2.0,1.0,
6432,2,0.0,1.0,
6433,1,2.0,,
6434,3,,,
6435,1,3.0,2.0,
6436,2,0.0,3.0,
6437,0,1.0,2.0,
6438,3,2.0,,
6439,2,3.0,1.0,
6440,0,1.0,2.0,
6441,0,1.0,2.0,
6442,0,1.0,2.0,
6443,1,2.0,,
6444,1,,,
6445,0,2.0,1.0,
6446,3,2.0,,
6447,2,3.0,0.0,
6448,0,,,
6449,0,2.0,1.0,
6450,2,0.0,1.0,
6451,3,2.0,,
6452,1,2.0,3.0,
6453,0,2.0,3.0,
6454,2,3.0,1.0,
6455,0,,,
6456,1,2.0,,
6457,0,1.0,,
6458,0,3.0,,
6459,2,3.0,,
6460,3,1.0,,
6461,2,1.0,0.0,
6462,1,0.0,,
6463,2,1.0,0.0,
6464,1,2.0,3.0,
6465,0,2.0,1.0,
6466,3,,,
6467,2,0.0,1.0,
6468,0,,,
6469,0,1.0,2.0,
6471,2,0.0,,
6472,0,2.0,1.0,
6473,2,1.0,3.0,
6474,3,2.0,,
6475,0,1.0,,
6476,3,,,
6477,3,,,
6478,1,,,
6480,0,,,
6481,2,1.0,3.0,
6482,3,,,
6483,2,3.0,1.0,
6484,3,,,
6485,0,,,
6486,0,2.0,1.0,
6487,2,0.0,3.0,
6488,2,0.0,,
6489,3,2.0,1.0,
6490,3,0.0,1.0,
6491,1,2.0,3.0,
6492,2,0.0,3.0,
6493,3,2.0,1.0,
6494,1,,,
6495,3,,,
6496,0,,,
6497,3,,,
6498,0,,,
6499,0,1.0,3.0,
6500,2,3.0,0.0,
6501,2,3.0,,
6503,3,1.0,,
6504,1,0.0,3.0,
6505,0,,,
6506,3,,,
6507,0,2.0,1.0,
6508,2,3.0,0.0,
6509,0,1.0,,
6510,2,,,
6511,0,1.0,2.0,
6512,0,,,
6513,2,3.0,0.0,
6514,1,0.0,3.0,
6515,2,3.0,,
6516,0,1.0,2.0,
6517,0,1.0,3.0,
6518,0,1.0,,
6519,2,1.0,0.0,
6520,0,1.0,2.0,
6522,2,3.0,,
6523,0,1.0,,
6524,0,1.0,2.0,
6525,0,,,
6526,1,2.0,3.0,
6527,2,0.0,1.0,
6528,0,3.0,1.0,
6529,0,1.0,2.0,
6530,2,3.0,,
6531,3,2.0,,
6532,2,0.0,,
6533,1,2.0,3.0,
6534,0,1.0,,
6535,0,2.0,1.0,
6536,0,3.0,1.0,
6537,2,,,
6538,0,2.0,3.0,
6539,3,1.0,2.0,
6540,3,2.0,,
6541,3,2.0,,
6542,0,1.0,2.0,
6543,0,,,
6544,1,2.0,0.0,
6545,2,1.0,3.0,
6546,2,0.0,1.0,
6547,1,3.0,2.0,
6548,0,,,
6549,2,1.0,0.0,
6550,3,0.0,2.0,
6551,2,3.0,1.0,
6552,0,,,
6553,0,1.0,2.0,
6554,0,1.0,,
6555,3,2.0,,
6556,0,3.0,2.0,
6557,3,0.0,2.0,
6558,3,2.0,,
6559,2,0.0,,
6560,2,,,
6561,0,,,
6562,3,2.0,,
6563,1,0.0,2.0,
6564,0,2.0,,
6565,1,2.0,0.0,
6566,2,1.0,,
6567,0,2.0,1.0,
6568,0,,,
6569,1,2.0,3.0,
6570,2,,,
6571,2,3.0,,
6572,0,1.0,2.0,
6573,0,,,
6574,0,,,
6575,0,3.0,1.0,
6576,0,1.0,,
6577,0,3.0,2.0,
6578,2,1.0,0.0,
6579,2,,,
6580,3,2.0,0.0,
6581,0,1.0,2.0,
6582,0,1.0,,
6583,2,0.0,1.0,
6584,3,,,
6585,1,3.0,,
6586,2,1.0,0.0,
6587,2,3.0,0.0,
6588,0,2.0,1.0,
6589,3,,,
6590,2,,,
6591,0,2.0,,
6592,0,2.0,3.0,
6593,1,2.0,,
6594,0,1.0,,
6595,3,,,
6596,0,1.0,3.0,
6597,2,0.0,3.0,
6598,1,0.0,2.0,
6599,0,,,
6600,0,,,
6601,3,2.0,,
6602,3,,,
6603,2,1.0,,
6604,3,2.0,1.0,
6605,1,2.0,3.0,
6606,3,1.0,2.0,
6607,0,,,
6608,0,1.0,2.0,
6609,3,2.0,1.0,
6611,2,3.0,0.0,
6612,2,3.0,,
6613,3,2.0,1.0,
6614,0,3.0,2.0,
6615,3,,,
6616,3,0.0,1.0,
6617,1,2.0,3.0,
6618,2,,,
6619,2,0.0,,
6620,0,,,
6621,0,,,
6622,3,,,
6623,3,,,
6624,2,1.0,,
6625,0,,,
6626,3,,,
6627,2,1.0,3.0,
6628,3,2.0,,
6629,0,1.0,,
6630,0,1.0,2.0,
6631,0,1.0,2.0,
6632,0,1.0,2.0,
6633,0,1.0,3.0,
6634,0,2.0,1.0,
6636,0,1.0,2.0,
6637,0,,,
6638,2,3.0,,
6639,3,2.0,,
6640,2,1.0,0.0,
6641,2,,,
6642,0,,,
6644,0,1.0,3.0,
6645,2,3.0,0.0,
6646,0,1.0,2.0,
6647,2,1.0,,
6648,1,0.0,3.0,
6649,0,1.0,,
6650,3,,,
6651,3,2.0,,
6652,2,3.0,,
6653,1,2.0,0.0,
6654,2,3.0,,
6656,1,0.0,,
6657,3,0.0,2.0,
6658,2,3.0,,
6659,0,2.0,1.0,
6661,0,1.0,2.0,
6662,1,2.0,,
6663,0,2.0,3.0,
6664,2,0.0,3.0,
6665,2,1.0,0.0,
6666,3,2.0,1.0,
6667,3,0.0,2.0,
6668,3,2.0,1.0,
6669,0,,,
6670,1,2.0,3.0,
6671,0,1.0,2.0,
6672,0,1.0,3.0,
6673,0,,,
6674,1,2.0,3.0,
6675,0,1.0,2.0,
6677,0,1.0,2.0,
6678,2,3.0,1.0,
6679,1,3.0,2.0,
6680,0,2.0,3.0,
6681,0,2.0,3.0,
6682,0,3.0,2.0,
6683,3,2.0,,
6684,1,2.0,0.0,
6685,2,3.0,1.0,
6686,0,3.0,2.0,
6687,1,3.0,2.0,
6688,2,1.0,0.0,
6689,0,1.0,2.0,
6690,3,2.0,1.0,
6691,3,2.0,1.0,
6692,2,3.0,,
6693,3,,,
6694,3,,,
6695,2,3.0,,
6696,2,3.0,1.0,
6697,2,,,
6698,3,,,
6699,3,2.0,,
6700,1,,,
6701,2,3.0,,
6702,1,2.0,3.0,
6703,3,2.0,1.0,
6704,1,2.0,,
6705,0,1.0,,
6706,2,3.0,1.0,
6707,3,2.0,0.0,
6708,3,2.0,,
6709,0,2.0,3.0,
6710,0,2.0,1.0,
6711,0,,,
6712,1,0.0,2.0,
6713,2,3.0,0.0,
6714,0,1.0,,
6715,2,3.0,,
6716,0,2.0,1.0,
6717,3,,,
6718,2,3.0,1.0,
6719,3,2.0,,
6720,0,1.0,2.0,
6722,2,0.0,1.0,
6723,2,1.0,,
6724,2,0.0,1.0,
6725,0,1.0,,
6726,2,3.0,1.0,
6727,3,1.0,2.0,
6728,3,2.0,,
6729,2,,,
6730,3,2.0,1.0,
6731,2,1.0,0.0,
6732,3,,,
6733,2,1.0,0.0,
6734,0,1.0,,
6735,0,1.0,,
6736,0,2.0,1.0,
6737,3,,,
6738,0,2.0,1.0,
6739,0,,,
6740,2,1.0,,
6741,0,1.0,2.0,
6742,2,0.0,1.0,
6743,3,2.0,1.0,
6744,1,0.0,3.0,
6745,0,1.0,2.0,
6746,3,2.0,1.0,
6747,0,2.0,,
6748,3,2.0,1.0,
6749,0,2.0,3.0,
6750,0,2.0,1.0,
6751,2,,,
6752,1,3.0,0.0,
6753,3,,,
6754,2,0.0,1.0,
6755,2,3.0,1.0,
6756,2,3.0,1.0,
6757,3,2.0,,
6758,0,1.0,,
6759,3,2.0,1.0,
6760,0,2.0,3.0,
6761,2,3.0,0.0,
6762,0,3.0,2.0,
6763,0,1.0,2.0,
6764,0,3.0,2.0,
6765,0,,,
6766,2,,,
6767,0,2.0,3.0,
6768,0,,,
6769,0,3.0,2.0,
6770,3,2.0,,
6771,0,2.0,3.0,
6772,2,0.0,3.0,
6773,0,2.0,,
6774,0,1.0,3.0,
6775,2,3.0,1.0,
6776,3,1.0,2.0,
6777,3,2.0,1.0,
6778,1,,,
6779,0,,,
6780,2,,,
6781,3,,,
6782,3,,,
6783,2,3.0,,
6784,2,3.0,1.0,
6785,0,1.0,,
6786,1,,,
6787,0,,,
6788,1,0.0,2.0,
6790,0,1.0,2.0,
6791,2,0.0,3.0,
6792,0,2.0,3.0,
6793,3,2.0,,
6794,3,2.0,,
6795,0,1.0,,
6796,2,3.0,1.0,
6797,2,3.0,0.0,
6798,3,2.0,,
6799,3,2.0,1.0,
6800,2,0.0,,
6801,0,,,
6802,0,1.0,,
6803,1,2.0,3.0,
6804,0,1.0,,
6805,2,,,
6806,2,0.0,,
6807,2,3.0,1.0,
6808,0,2.0,1.0,
6809,3,2.0,,
6810,3,2.0,1.0,
6811,3,2.0,,
6812,0,2.0,1.0,
6813,3,0.0,1.0,
6814,0,,,
6815,0,1.0,3.0,
6816,3,2.0,1.0,
6817,0,,,
6818,1,0.0,2.0,
6819,3,1.0,,
6820,0,2.0,1.0,
6821,0,1.0,2.0,
6822,2,3.0,,
6823,0,,,
6824,3,2.0,1.0,
6825,3,0.0,2.0,
6826,3,2.0,1.0,
6827,0,2.0,1.0,
6828,2,3.0,1.0,
6829,0,3.0,2.0,
6830,0,3.0,2.0,
6831,2,1.0,0.0,
6832,3,2.0,,
6833,3,,,
6834,0,2.0,3.0,
6835,2,0.0,3.0,
6836,0,,,
6837,3,2.0,1.0,
6838,3,2.0,0.0,
6839,3,2.0,1.0,
6840,0,2.0,1.0,
6841,0,3.0,2.0,
6842,3,2.0,,
6843,0,2.0,3.0,
6844,0,,,
6845,0,,,
6846,3,2.0,1.0,
6847,3,2.0,0.0,
6848,0,,,
6849,3,0.0,2.0,
6850,2,3.0,,
6851,3,2.0,0.0,
6852,3,2.0,1.0,
6853,1,2.0,0.0,
6854,2,0.0,3.0,
6855,3,1.0,2.0,
6856,3,2.0,1.0,
6857,0,1.0,2.0,
6858,2,0.0,1.0,
6859,2,1.0,0.0,
6860,0,1.0,2.0,
6861,1,2.0,,
6862,0,1.0,2.0,
6863,1,0.0,2.0,
6864,2,1.0,,
6867,2,1.0,3.0,
6868,0,3.0,1.0,
6869,0,1.0,2.0,
6870,0,,,
6871,3,2.0,,
6872,3,,,
6873,3,,,
6874,3,2.0,1.0,
6875,0,2.0,1.0,
6876,3,2.0,,
6877,0,1.0,3.0,
6879,0,,,
6880,0,2.0,1.0,
6881,2,0.0,3.0,
6882,3,2.0,,
6883,0,1.0,2.0,
6884,2,3.0,1.0,
6885,0,1.0,2.0,
6886,1,3.0,2.0,
6887,0,1.0,2.0,
6888,2,3.0,1.0,
6889,3,2.0,,
6890,2,,,
6891,2,3.0,1.0,
6892,2,0.0,,
6893,2,0.0,1.0,
6894,0,2.0,1.0,
6895,3,2.0,0.0,
6896,0,2.0,3.0,
6897,0,,,
6898,2,3.0,,
6899,0,1.0,3.0,
6900,2,3.0,,
6901,2,3.0,0.0,
6902,1,2.0,0.0,
6903,1,0.0,2.0,
6904,0,2.0,1.0,
6905,1,0.0,2.0,
6906,0,2.0,1.0,
6907,0,,,
6908,2,1.0,3.0,
6909,0,3.0,2.0,
6910,2,1.0,,
6911,3,2.0,,
6912,0,1.0,3.0,
6913,2,0.0,3.0,
6914,0,1.0,2.0,
6915,2,0.0,1.0,
6916,0,1.0,2.0,
6917,2,1.0,,
6918,3,,,
6919,3,1.0,2.0,
6920,2,3.0,,
6921,3,,,
6922,3,2.0,0.0,
6923,2,0.0,1.0,
6924,2,,,
6925,2,3.0,1.0,
6926,0,1.0,3.0,
6927,0,3.0,,
6928,0,3.0,2.0,
6929,2,1.0,,
6930,2,3.0,1.0,
6931,3,2.0,,
6932,2,3.0,0.0,
6933,0,2.0,3.0,
6934,0,2.0,3.0,
6935,2,3.0,0.0,
6936,3,,,
6937,2,1.0,3.0,
6938,3,,,
6939,3,2.0,1.0,
6940,2,,,
6941,2,3.0,,
6942,0,2.0,3.0,
6945,2,3.0,,
6946,0,2.0,,
6947,0,1.0,,
6948,2,1.0,0.0,
6950,3,2.0,,
6951,0,2.0,3.0,
6952,1,0.0,,
6953,2,3.0,,
6954,2,,,
6955,0,1.0,2.0,
6956,3,2.0,,
6957,0,,,
6958,0,2.0,,
6959,3,,,
6960,0,3.0,2.0,
6961,2,1.0,0.0,
6962,2,3.0,1.0,
6963,3,2.0,,
6964,3,2.0,,
6965,1,0.0,2.0,
6966,2,0.0,,
6967,0,1.0,,
6968,2,1.0,0.0,
6969,2,3.0,,
6970,0,,,
6971,0,1.0,2.0,
6972,2,,,
6973,2,0.0,,
6974,0,1.0,2.0,
6975,2,3.0,,
6976,0,,,
6977,0,1.0,,
6978,1,2.0,0.0,
6980,2,,,
6981,1,3.0,2.0,
6982,3,2.0,,
6983,3,,,
6984,0,2.0,3.0,
6985,2,,,
6986,2,1.0,3.0,
6987,0,,,
6988,0,3.0,1.0,
6989,0,2.0,3.0,
6990,0,,,
6991,2,3.0,,
6992,3,1.0,2.0,
6993,3,,,
6994,0,2.0,1.0,
6995,2,1.0,0.0,
6996,2,3.0,,
6997,3,2.0,1.0,
6998,1,0.0,,
6999,2,3.0,1.0,
7000,3,2.0,,
7001,3,2.0,1.0,
7002,0,,,
7003,1,3.0,2.0,
7004,3,2.0,0.0,
7005,0,2.0,1.0,
7006,2,1.0,0.0,
7007,2,3.0,,
7009,2,1.0,0.0,
7010,3,,,
7011,0,1.0,2.0,
7012,0,1.0,2.0,
7013,0,1.0,3.0,
7014,3,0.0,,
7015,2,3.0,0.0,
7016,2,3.0,0.0,
7017,2,3.0,1.0,
7018,1,,,
7019,2,3.0,,
7020,0,1.0,,
7021,0,2.0,,
7022,0,,,
7023,2,3.0,,
7024,0,1.0,2.0,
7025,2,,,
7026,0,1.0,3.0,
7027,0,,,
7028,3,2.0,1.0,
7029,3,2.0,,
7030,3,2.0,,
7031,0,2.0,,
7032,3,2.0,1.0,
7033,2,1.0,0.0,
7034,0,3.0,2.0,
7035,1,3.0,2.0,
7036,0,1.0,3.0,
7037,3,2.0,,
7038,2,0.0,3.0,
7039,3,,,
7040,0,2.0,3.0,
7041,2,0.0,1.0,
7042,1,,,
7043,2,3.0,0.0,
7044,2,3.0,1.0,
7045,0,2.0,1.0,
7046,3,2.0,,
7047,2,3.0,,
7048,3,2.0,1.0,
7049,1,3.0,,
7050,2,0.0,,
7051,0,2.0,3.0,
7052,3,,,
7053,1,,,
7054,3,,,
7055,3,2.0,1.0,
7056,2,3.0,0.0,
7057,0,2.0,1.0,
7058,3,1.0,,
7059,3,2.0,,
7060,0,,,
7061,2,,,
7062,2,1.0,3.0,
7063,2,,,
7064,2,3.0,1.0,
7065,2,0.0,1.0,
7066,0,2.0,3.0,
7067,2,1.0,0.0,
7068,1,2.0,3.0,
7069,2,1.0,,
7070,2,0.0,,
7071,3,2.0,,
7072,3,2.0,,
7073,2,1.0,3.0,
7074,2,3.0,1.0,
7075,0,1.0,3.0,
7076,3,,,
7077,2,3.0,0.0,
7078,3,2.0,1.0,
7079,0,2.0,1.0,
7080,0,2.0,3.0,
7082,3,2.0,1.0,
7083,3,2.0,,
7084,3,1.0,2.0,
7085,3,2.0,,
7086,3,2.0,,
7087,3,2.0,0.0,
7088,2,1.0,0.0,
7089,3,2.0,1.0,
7090,0,1.0,,
7091,0,3.0,2.0,
7092,2,,,
7093,2,1.0,0.0,
7094,3,2.0,0.0,
7095,0,2.0,3.0,
7096,2,3.0,,
7097,2,3.0,1.0,
7098,0,1.0,,
7099,2,3.0,,
7100,1,,,
7101,1,3.0,0.0,
7102,0,,,
7103,0,2.0,3.0,
7104,3,,,
7105,2,3.0,,
7106,0,2.0,3.0,
7107,1,0.0,2.0,
7108,3,0.0,2.0,
7109,0,,,
7110,0,2.0,1.0,
7111,2,3.0,1.0,
7112,0,2.0,3.0,
7113,0,3.0,1.0,
7114,0,1.0,2.0,
7115,1,2.0,3.0,
7116,3,,,
7117,2,0.0,,
7118,3,2.0,,
7119,1,2.0,0.0,
7120,2,0.0,1.0,
7121,0,3.0,2.0,
7122,3,,,
7123,0,1.0,,
7124,2,1.0,3.0,
7125,0,,,
7126,0,2.0,3.0,
7127,3,2.0,1.0,
7128,0,1.0,2.0,
7129,1,2.0,0.0,
7130,0,2.0,1.0,
7131,0,2.0,3.0,
7132,3,2.0,1.0,
7133,3,2.0,1.0,
7134,1,3.0,,
7135,3,2.0,0.0,
7136,3,2.0,,
7137,3,,,
7138,1,2.0,0.0,
7139,2,1.0,0.0,
7140,2,1.0,,
7141,2,1.0,0.0,
7142,2,0.0,,
7143,0,,,
7144,2,3.0,1.0,
7145,3,0.0,1.0,
7146,2,0.0,1.0,
7147,0,3.0,1.0,
7149,0,1.0,2.0,
7150,0,1.0,2.0,
7151,3,,,
7152,3,2.0,,
7153,3,2.0,,
7154,2,1.0,,
7155,0,1.0,3.0,
7156,2,1.0,,
7157,0,1.0,3.0,
7158,0,2.0,3.0,
7159,2,3.0,0.0,
7160,0,1.0,2.0,
7161,3,2.0,1.0,
7162,3,2.0,1.0,
7163,3,2.0,,
7164,0,,,
7165,3,2.0,1.0,
7166,3,2.0,1.0,
7167,2,3.0,,
7168,2,1.0,3.0,
7169,2,,,
7170,1,3.0,2.0,
7171,3,,,
7172,2,3.0,0.0,
7173,0,3.0,2.0,
7174,0,1.0,2.0,
7175,1,2.0,,
7176,0,1.0,2.0,
7177,2,3.0,,
7178,0,3.0,2.0,
7179,1,,,
7180,2,0.0,3.0,
7181,0,1.0,2.0,
7182,0,,,
7183,0,1.0,2.0,
7185,3,2.0,,
7186,1,3.0,2.0,
7187,0,2.0,1.0,
7188,3,2.0,1.0,
7189,3,2.0,,
7190,1,2.0,3.0,
7191,1,3.0,0.0,
7192,2,3.0,,
7194,2,3.0,1.0,
7195,2,3.0,,
7196,3,2.0,1.0,
7197,3,2.0,1.0,
7198,3,,,
7199,3,,,
7200,1,,,
7202,2,1.0,3.0,
7203,0,,,
7204,1,0.0,3.0,
7205,2,3.0,,
7206,0,,,
7207,0,1.0,,
7208,1,2.0,0.0,
7209,0,2.0,1.0,
7210,3,2.0,1.0,
7211,3,2.0,,
7212,0,,,
7213,2,1.0,0.0,
7214,3,2.0,,
7215,1,0.0,,
7216,3,,,
7217,2,0.0,,
7218,2,0.0,1.0,
7219,0,2.0,3.0,
7220,0,1.0,2.0,
7221,0,1.0,2.0,
7222,0,1.0,,
7223,2,0.0,1.0,
7224,3,,,
7225,0,3.0,2.0,
7226,1,2.0,,
7227,2,0.0,3.0,
7228,1,2.0,0.0,
7229,0,1.0,2.0,
7230,3,,,
7231,3,2.0,1.0,
7232,3,,,
7233,1,0.0,2.0,
7236,3,1.0,,
7237,0,3.0,1.0,
7238,2,3.0,0.0,
7239,0,,,
7240,1,0.0,,
7241,2,3.0,,
7242,1,2.0,0.0,
7243,0,2.0,1.0,
7244,3,2.0,,
7245,1,0.0,3.0,
7246,0,,,
7247,3,1.0,,
7248,0,1.0,2.0,
7249,3,2.0,,
7250,0,,,
7251,0,2.0,3.0,
7252,3,,,
7253,3,,,
7254,2,,,
7255,1,0.0,3.0,
7256,0,3.0,1.0,
7257,0,,,
7258,2,0.0,,
7259,2,1.0,0.0,
7260,0,,,
7261,0,,,
7263,2,0.0,1.0,
7264,3,,,
7265,0,3.0,2.0,
7266,0,1.0,,
7267,3,2.0,,
7268,1,2.0,0.0,
7269,3,2.0,,
7270,0,3.0,,
7271,2,3.0,1.0,
7272,0,1.0,2.0,
7273,0,1.0,,
7274,0,,,
7275,2,,,
7276,0,3.0,2.0,
7278,3,,,
7279,2,0.0,1.0,
7280,2,,,
7281,0,2.0,,
7282,1,2.0,0.0,
7283,3,2.0,1.0,
7284,3,2.0,0.0,
7286,0,1.0,2.0,
7287,2,0.0,,
7288,1,2.0,,
7289,3,0.0,2.0,
7290,2,3.0,0.0,
7291,3,2.0,,
7292,2,0.0,,
7293,2,0.0,3.0,
7294,0,2.0,3.0,
7295,3,2.0,1.0,
7296,0,2.0,3.0,
7297,3,2.0,,
7298,0,2.0,3.0,
7299,3,2.0,,
7300,3,0.0,2.0,
7301,2,,,
7302,2,3.0,,
7303,0,1.0,2.0,
7304,3,2.0,1.0,
7305,0,,,
7307,0,2.0,1.0,
7308,1,0.0,3.0,
7309,2,3.0,0.0,
7310,1,2.0,0.0,
7311,2,3.0,,
7312,0,3.0,2.0,
7313,3,2.0,1.0,
7314,0,,,
7315,3,2.0,,
7316,1,3.0,2.0,
7317,3,2.0,1.0,
7319,0,1.0,3.0,
7320,0,2.0,3.0,
7321,0,1.0,2.0,
7322,3,2.0,,
7323,0,3.0,2.0,
7324,0,2.0,,
7325,3,2.0,,
7326,2,0.0,,
7327,2,,,
7328,2,1.0,,
7329,0,,,
7330,1,0.0,,
7331,3,2.0,,
7332,0,,,
7333,2,0.0,,
7334,3,2.0,0.0,
7335,3,2.0,1.0,
7336,1,,,
7337,3,2.0,,
7338,2,0.0,1.0,
7339,2,0.0,3.0,
7340,0,,,
7341,2,,,
7342,3,0.0,,
7343,3,2.0,,
7345,0,2.0,,
7347,3,2.0,1.0,
