,0,1,2,3,4,5
5616,4,1.0,3.0,,,
5617,3,0.0,4.0,,,
5618,3,0.0,4.0,,,
5619,3,0.0,4.0,,,
5620,3,0.0,4.0,,,
5621,3,0.0,4.0,,,
5622,3,0.0,4.0,,,
5623,3,0.0,4.0,,,
5624,3,0.0,4.0,,,
5625,3,0.0,4.0,,,
5626,3,0.0,4.0,,,
5627,3,0.0,4.0,,,
5628,3,0.0,4.0,,,
5629,3,0.0,4.0,,,
5630,3,0.0,4.0,,,
5631,3,0.0,4.0,,,
5632,3,0.0,4.0,,,
5633,3,0.0,4.0,,,
5634,3,0.0,4.0,,,
5635,3,0.0,4.0,,,
5636,3,0.0,4.0,,,
5637,3,0.0,4.0,,,
5638,3,0.0,4.0,,,
5639,3,0.0,4.0,,,
5640,3,0.0,4.0,,,
5641,3,0.0,4.0,,,
5642,3,0.0,4.0,,,
5643,4,0.0,3.0,,,
5644,4,0.0,3.0,,,
5645,4,0.0,3.0,,,
5646,4,0.0,3.0,,,
5647,4,0.0,3.0,,,
5648,4,0.0,3.0,,,
5649,4,0.0,3.0,,,
5650,4,0.0,3.0,,,
5651,4,0.0,3.0,,,
5652,4,0.0,3.0,,,
5653,4,0.0,3.0,,,
5654,4,0.0,3.0,,,
5655,4,0.0,3.0,,,
5656,4,0.0,3.0,,,
5657,4,0.0,3.0,,,
5658,4,0.0,3.0,,,
5659,4,0.0,3.0,,,
5660,4,0.0,3.0,,,
5661,4,0.0,3.0,,,
5662,4,0.0,3.0,,,
5663,4,0.0,3.0,,,
5664,4,0.0,3.0,,,
5665,4,0.0,3.0,,,
5666,4,0.0,3.0,,,
5667,4,0.0,3.0,,,
5668,4,0.0,3.0,,,
5669,4,0.0,3.0,,,
5670,4,0.0,3.0,,,
5671,0,1.0,2.0,,,
5672,0,1.0,2.0,,,
5673,0,1.0,2.0,,,
5674,0,1.0,2.0,,,
5675,0,1.0,2.0,,,
5676,0,1.0,2.0,,,
5677,0,1.0,2.0,,,
5678,0,1.0,2.0,,,
5679,0,1.0,2.0,,,
5680,0,1.0,2.0,,,
5681,0,1.0,2.0,,,
5682,0,1.0,2.0,,,
5683,0,1.0,2.0,,,
5684,0,1.0,2.0,,,
5685,0,1.0,2.0,,,
5686,0,1.0,2.0,,,
5687,0,1.0,2.0,,,
5688,0,1.0,2.0,,,
5689,0,1.0,2.0,,,
5690,0,1.0,2.0,,,
5691,0,1.0,2.0,,,
5692,0,1.0,2.0,,,
5693,0,1.0,2.0,,,
5694,0,1.0,2.0,,,
5695,0,1.0,2.0,,,
5696,0,1.0,2.0,,,
5697,0,1.0,2.0,,,
5698,0,1.0,2.0,,,
5699,0,1.0,2.0,,,
5700,0,1.0,2.0,,,
5701,0,1.0,2.0,,,
5702,0,1.0,2.0,,,
5703,0,1.0,2.0,,,
5704,0,1.0,2.0,,,
5705,0,1.0,2.0,,,
5706,0,1.0,2.0,,,
5707,0,1.0,2.0,,,
5708,0,1.0,2.0,,,
5709,0,1.0,2.0,,,
5710,0,1.0,2.0,,,
5711,0,1.0,2.0,,,
5712,0,1.0,2.0,,,
5713,0,1.0,2.0,,,
5714,0,1.0,2.0,,,
5715,0,1.0,2.0,,,
5716,0,1.0,2.0,,,
5717,0,1.0,2.0,,,
5718,0,1.0,2.0,,,
5719,0,1.0,2.0,,,
5720,0,1.0,2.0,,,
5721,0,1.0,2.0,,,
5722,0,1.0,2.0,,,
5723,0,1.0,2.0,,,
5724,0,1.0,2.0,,,
5725,0,1.0,2.0,,,
5726,4,3.0,0.0,,,
5727,4,3.0,0.0,,,
5728,4,3.0,0.0,,,
5729,4,3.0,0.0,,,
5730,4,3.0,0.0,,,
5731,4,3.0,0.0,,,
5732,4,3.0,0.0,,,
5733,4,3.0,0.0,,,
5734,4,3.0,0.0,,,
5735,4,3.0,0.0,,,
5736,4,3.0,0.0,,,
5737,4,3.0,0.0,,,
5738,4,3.0,0.0,,,
5739,4,3.0,0.0,,,
5740,4,3.0,0.0,,,
5741,4,3.0,0.0,,,
5742,4,3.0,0.0,,,
5743,4,3.0,0.0,,,
5744,4,3.0,0.0,,,
5745,4,3.0,0.0,,,
5746,4,3.0,0.0,,,
5747,4,3.0,0.0,,,
5748,4,3.0,0.0,,,
5749,4,3.0,0.0,,,
5750,4,3.0,0.0,,,
5751,4,3.0,0.0,,,
5752,4,3.0,0.0,,,
5753,4,3.0,0.0,,,
5754,4,3.0,0.0,,,
5755,4,3.0,0.0,,,
5756,4,3.0,0.0,,,
5757,4,3.0,0.0,,,
5825,1,2.0,0.0,,,
5826,1,2.0,0.0,,,
5827,1,2.0,0.0,,,
5828,1,2.0,0.0,,,
5829,1,2.0,0.0,,,
5830,1,2.0,0.0,,,
5831,1,2.0,0.0,,,
5832,1,2.0,0.0,,,
5833,1,2.0,0.0,,,
5834,1,2.0,0.0,,,
5835,1,2.0,0.0,,,
5836,1,2.0,0.0,,,
5837,1,2.0,0.0,,,
5838,1,2.0,0.0,,,
5839,1,2.0,0.0,,,
5840,1,2.0,0.0,,,
5841,1,2.0,0.0,,,
5842,1,2.0,0.0,,,
5843,1,2.0,0.0,,,
5844,1,2.0,0.0,,,
5845,1,2.0,0.0,,,
5846,1,2.0,0.0,,,
5847,1,2.0,0.0,,,
5848,1,2.0,0.0,,,
5849,1,2.0,0.0,,,
5850,1,2.0,0.0,,,
5851,1,2.0,0.0,,,
5852,1,2.0,0.0,,,
5853,1,2.0,0.0,,,
5854,1,2.0,0.0,,,
5855,1,2.0,0.0,,,
5856,1,2.0,0.0,,,
5857,1,2.0,0.0,,,
5858,1,2.0,0.0,,,
5859,1,2.0,0.0,,,
5860,1,2.0,0.0,,,
5861,1,2.0,0.0,,,
5862,1,2.0,0.0,,,
5863,1,2.0,0.0,,,
5864,1,2.0,0.0,,,
5865,1,2.0,0.0,,,
5866,1,2.0,0.0,,,
5867,1,2.0,0.0,,,
5868,1,2.0,0.0,,,
5869,3,4.0,2.0,,,
5870,3,4.0,2.0,,,
5871,3,4.0,2.0,,,
5872,3,4.0,2.0,,,
5873,3,4.0,2.0,,,
5874,3,4.0,2.0,,,
5875,3,4.0,2.0,,,
5876,3,4.0,2.0,,,
5877,3,4.0,2.0,,,
5878,3,4.0,2.0,,,
5879,0,4.0,3.0,,,
5880,0,4.0,3.0,,,
5881,0,4.0,3.0,,,
5882,0,4.0,3.0,,,
5883,0,4.0,3.0,,,
5884,0,4.0,3.0,,,
5885,0,4.0,3.0,,,
5886,0,4.0,3.0,,,
5887,0,4.0,3.0,,,
5888,0,4.0,3.0,,,
5889,0,4.0,3.0,,,
5890,0,4.0,3.0,,,
5891,0,4.0,3.0,,,
5892,0,4.0,3.0,,,
5893,0,4.0,3.0,,,
5894,4,1.0,0.0,,,
5895,4,1.0,0.0,,,
5896,4,1.0,0.0,,,
5897,4,1.0,0.0,,,
5898,4,1.0,0.0,,,
5899,4,1.0,0.0,,,
5900,4,1.0,0.0,,,
5901,4,1.0,0.0,,,
5902,4,2.0,3.0,,,
5903,4,2.0,3.0,,,
5904,4,2.0,3.0,,,
5905,4,2.0,3.0,,,
5906,1,0.0,,,,
5907,1,0.0,,,,
5908,1,0.0,,,,
5909,1,0.0,,,,
5910,1,0.0,,,,
5911,1,0.0,,,,
5912,1,0.0,,,,
5913,1,0.0,,,,
5914,1,0.0,,,,
5915,1,0.0,,,,
5916,1,0.0,,,,
5917,1,0.0,,,,
5918,1,0.0,,,,
5919,1,0.0,,,,
5920,1,0.0,,,,
5921,1,0.0,,,,
5922,1,0.0,,,,
5923,1,0.0,,,,
5924,3,0.0,2.0,,,
5925,3,0.0,2.0,,,
5926,4,3.0,2.0,,,
5927,4,3.0,2.0,,,
5928,4,3.0,2.0,,,
5929,4,3.0,2.0,,,
5930,4,3.0,2.0,,,
5931,4,3.0,2.0,,,
5932,4,3.0,2.0,,,
5933,4,3.0,2.0,,,
5934,4,3.0,2.0,,,
5935,4,3.0,2.0,,,
5936,4,3.0,2.0,,,
5937,4,3.0,2.0,,,
5938,4,3.0,2.0,,,
5939,4,3.0,2.0,,,
5940,3,4.0,5.0,,,
5941,3,4.0,5.0,,,
5942,3,4.0,5.0,,,
5943,3,4.0,5.0,,,
5944,3,4.0,5.0,,,
5945,3,4.0,5.0,,,
5946,3,4.0,5.0,,,
5947,3,4.0,5.0,,,
5948,3,4.0,5.0,,,
5949,3,4.0,5.0,,,
5950,3,4.0,5.0,,,
5951,3,4.0,5.0,,,
5952,3,4.0,5.0,,,
5953,3,4.0,5.0,,,
5954,3,4.0,5.0,,,
5955,3,4.0,5.0,,,
5956,3,4.0,5.0,,,
5957,3,4.0,5.0,,,
5958,3,4.0,5.0,,,
5959,3,4.0,5.0,,,
5960,3,4.0,5.0,,,
5961,3,4.0,5.0,,,
5962,3,4.0,5.0,,,
5963,3,4.0,5.0,,,
5964,3,4.0,5.0,,,
5965,3,4.0,5.0,,,
5966,3,4.0,5.0,,,
5967,4,2.0,0.0,,,
5968,4,2.0,0.0,,,
5969,4,2.0,0.0,,,
5970,4,2.0,0.0,,,
5971,4,2.0,0.0,,,
5972,4,2.0,0.0,,,
5973,3,,,,,
5974,3,,,,,
5975,3,,,,,
5976,3,,,,,
5977,3,,,,,
5978,3,,,,,
5979,3,,,,,
5980,3,,,,,
5981,3,,,,,
5982,3,,,,,
5983,3,,,,,
5984,3,,,,,
5985,3,,,,,
5986,3,,,,,
5987,3,,,,,
5988,3,,,,,
5989,3,,,,,
5990,3,,,,,
5991,3,,,,,
5992,3,,,,,
5993,3,,,,,
5994,3,,,,,
5995,3,,,,,
5996,3,,,,,
5997,3,,,,,
5998,3,,,,,
5999,3,,,,,
6000,3,,,,,
6001,3,,,,,
6002,3,,,,,
6003,3,,,,,
6004,3,,,,,
6005,3,,,,,
6006,3,,,,,
6007,3,,,,,
6008,3,,,,,
6009,3,,,,,
6010,3,,,,,
6011,3,,,,,
6012,3,,,,,
6013,3,,,,,
6014,3,,,,,
6015,3,,,,,
6016,3,,,,,
6017,3,,,,,
6018,3,,,,,
6019,3,,,,,
6020,3,,,,,
6021,3,,,,,
6022,3,,,,,
6023,3,,,,,
6024,3,,,,,
6025,3,,,,,
6026,3,,,,,
6027,3,,,,,
6028,3,,,,,
6029,3,,,,,
6030,3,,,,,
6031,3,,,,,
6032,3,,,,,
6033,3,,,,,
6034,3,,,,,
6035,3,,,,,
6036,3,,,,,
6037,3,,,,,
6038,3,,,,,
6039,1,,,,,
6040,1,,,,,
6041,1,,,,,
6042,1,,,,,
6043,1,,,,,
6044,1,,,,,
6045,1,,,,,
6046,1,,,,,
6047,1,,,,,
6048,1,,,,,
6049,1,,,,,
6050,1,,,,,
6051,1,,,,,
6052,1,,,,,
6053,1,,,,,
6054,1,,,,,
6055,1,,,,,
6056,1,,,,,
6057,1,,,,,
6058,1,,,,,
6059,1,,,,,
6060,1,,,,,
6061,1,,,,,
6062,1,,,,,
6063,1,,,,,
6064,1,,,,,
6065,1,,,,,
6066,1,,,,,
6067,1,,,,,
6068,1,,,,,
6069,1,,,,,
6070,1,,,,,
6071,1,,,,,
6072,1,,,,,
6073,1,,,,,
6074,1,,,,,
6075,1,,,,,
6076,2,,,,,
6077,2,,,,,
6078,2,,,,,
6079,2,,,,,
6080,2,,,,,
6081,2,,,,,
6082,2,,,,,
6083,2,,,,,
6084,2,,,,,
6085,2,,,,,
6086,2,,,,,
6087,2,,,,,
6088,2,,,,,
6089,2,,,,,
6090,2,,,,,
6091,2,,,,,
6092,2,,,,,
6093,4,0.0,1.0,,,
6094,4,0.0,1.0,,,
6095,4,0.0,1.0,,,
6096,4,0.0,1.0,,,
6097,4,0.0,1.0,,,
6098,4,0.0,1.0,,,
6099,4,0.0,1.0,,,
6100,4,0.0,1.0,,,
6101,4,0.0,1.0,,,
6102,4,0.0,1.0,,,
6103,4,0.0,1.0,,,
6104,4,0.0,1.0,,,
6105,4,0.0,1.0,,,
6106,0,4.0,,,,
6107,0,4.0,,,,
6108,0,4.0,,,,
6109,0,4.0,,,,
6110,0,4.0,,,,
6111,0,4.0,,,,
6112,3,4.0,1.0,,,
6113,3,4.0,1.0,,,
6114,3,4.0,1.0,,,
6115,3,4.0,1.0,,,
6116,3,4.0,1.0,,,
6117,3,4.0,1.0,,,
6118,3,4.0,1.0,,,
6119,3,4.0,1.0,,,
6120,3,4.0,1.0,,,
6121,3,4.0,1.0,,,
6122,1,0.0,5.0,,,
6123,1,0.0,5.0,,,
6124,1,0.0,5.0,,,
6125,1,4.0,3.0,,,
6126,1,4.0,3.0,,,
6127,1,4.0,3.0,,,
6128,1,4.0,3.0,,,
6129,4,,,,,
6130,4,,,,,
6131,4,,,,,
6132,4,,,,,
6133,4,,,,,
6134,4,,,,,
6135,4,,,,,
6136,4,,,,,
6137,4,,,,,
6138,4,,,,,
6139,4,,,,,
6140,4,,,,,
6141,4,,,,,
6142,4,,,,,
6143,4,,,,,
6144,4,,,,,
6145,4,,,,,
6146,4,,,,,
6147,4,,,,,
6148,4,,,,,
6149,4,,,,,
6150,4,,,,,
6151,4,,,,,
6152,4,,,,,
6153,4,,,,,
6154,4,,,,,
6155,4,,,,,
6156,4,,,,,
6157,4,,,,,
6158,0,,,,,
6159,0,,,,,
6160,0,,,,,
6161,0,,,,,
6162,0,,,,,
6163,0,,,,,
6164,0,,,,,
6165,0,,,,,
6166,0,,,,,
6167,0,,,,,
6168,0,,,,,
6169,0,,,,,
6170,0,,,,,
6171,0,,,,,
6172,0,,,,,
6173,0,,,,,
6174,0,,,,,
6175,0,,,,,
6176,0,,,,,
6177,0,,,,,
6178,0,,,,,
6179,0,,,,,
6180,0,,,,,
6181,0,,,,,
6182,0,,,,,
6183,0,,,,,
6184,0,,,,,
6185,0,,,,,
6186,0,,,,,
6187,0,,,,,
6188,0,,,,,
6189,4,0.0,5.0,,,
6190,4,0.0,5.0,,,
6191,4,0.0,5.0,,,
6192,5,1.0,0.0,,,
6193,5,1.0,0.0,,,
6194,5,1.0,0.0,,,
6195,4,1.0,,,,
6196,4,1.0,,,,
6197,4,1.0,,,,
6198,4,1.0,,,,
6199,4,1.0,,,,
6200,4,1.0,,,,
6201,4,1.0,,,,
6202,4,1.0,,,,
6203,3,1.0,4.0,,,
6204,3,1.0,4.0,,,
6205,3,1.0,4.0,,,
6206,3,1.0,4.0,,,
6266,4,3.0,1.0,,,
6267,4,3.0,1.0,,,
6268,4,3.0,1.0,,,
6269,4,3.0,1.0,,,
6270,4,3.0,1.0,,,
6271,2,4.0,0.0,,,
6272,4,3.0,0.0,,,
6273,4,3.0,0.0,,,
6274,4,3.0,0.0,,,
6275,4,3.0,0.0,,,
6276,4,3.0,0.0,,,
6277,4,3.0,0.0,,,
6278,4,3.0,0.0,,,
6279,4,3.0,0.0,,,
6280,4,3.0,0.0,,,
6281,4,3.0,0.0,,,
6282,4,3.0,0.0,,,
6283,4,3.0,0.0,,,
6284,4,3.0,0.0,,,
6285,4,3.0,0.0,,,
6286,4,3.0,0.0,,,
6287,4,3.0,0.0,,,
6288,4,3.0,0.0,,,
6289,4,3.0,0.0,,,
6290,4,3.0,0.0,,,
6291,4,3.0,0.0,,,
6292,4,3.0,0.0,,,
6293,4,3.0,0.0,,,
6294,3,4.0,0.0,,,
6295,3,4.0,0.0,,,
6296,3,4.0,0.0,,,
6297,3,4.0,0.0,,,
6298,3,4.0,0.0,,,
6299,3,4.0,0.0,,,
6300,3,4.0,0.0,,,
6301,3,4.0,0.0,,,
6302,3,4.0,0.0,,,
6303,3,4.0,0.0,,,
6304,3,4.0,0.0,,,
6305,3,4.0,0.0,,,
6306,3,4.0,0.0,,,
6307,3,4.0,0.0,,,
6308,3,4.0,0.0,,,
6309,3,4.0,0.0,,,
6310,3,4.0,0.0,,,
6311,3,4.0,0.0,,,
6312,3,4.0,0.0,,,
6313,3,4.0,0.0,,,
6314,3,4.0,0.0,,,
6315,3,4.0,0.0,,,
6316,3,4.0,0.0,,,
6317,3,4.0,0.0,,,
6318,3,4.0,0.0,,,
6319,3,4.0,0.0,,,
6320,3,4.0,0.0,,,
6321,3,4.0,0.0,,,
6322,3,4.0,0.0,,,
6323,3,4.0,0.0,,,
6324,3,4.0,0.0,,,
6325,3,4.0,0.0,,,
6326,3,4.0,0.0,,,
6327,3,4.0,0.0,,,
6328,3,4.0,0.0,,,
6329,3,4.0,0.0,,,
6330,3,4.0,0.0,,,
6331,3,4.0,0.0,,,
6332,3,0.0,5.0,,,
6333,3,0.0,5.0,,,
6334,3,0.0,5.0,,,
6335,3,0.0,5.0,,,
6336,3,0.0,5.0,,,
6337,3,0.0,5.0,,,
6338,3,0.0,5.0,,,
6339,3,0.0,5.0,,,
6340,3,0.0,5.0,,,
6341,3,0.0,5.0,,,
6342,3,0.0,5.0,,,
6343,3,0.0,5.0,,,
6344,3,0.0,5.0,,,
6345,3,0.0,5.0,,,
6346,3,0.0,5.0,,,
6347,3,0.0,5.0,,,
6348,3,4.0,,,,
6349,3,4.0,,,,
6350,3,4.0,,,,
6351,3,4.0,,,,
6352,3,4.0,,,,
6353,3,4.0,,,,
6354,3,4.0,,,,
6355,3,4.0,,,,
6356,3,4.0,,,,
6357,3,4.0,,,,
6358,3,4.0,,,,
6359,3,4.0,,,,
6360,3,4.0,,,,
6361,3,4.0,,,,
6362,3,4.0,,,,
6363,3,4.0,,,,
6364,3,4.0,,,,
6365,3,4.0,,,,
6366,3,4.0,,,,
6367,3,4.0,,,,
6368,3,4.0,,,,
6369,3,4.0,,,,
6370,3,4.0,,,,
6371,3,4.0,,,,
6372,3,4.0,,,,
6373,3,4.0,,,,
6374,3,4.0,,,,
6375,3,4.0,,,,
6376,3,4.0,,,,
6377,3,4.0,,,,
6378,3,4.0,,,,
6379,3,4.0,,,,
6380,3,4.0,,,,
6381,3,4.0,,,,
6382,3,4.0,,,,
6383,3,4.0,,,,
6384,3,4.0,,,,
6385,3,4.0,,,,
6386,3,4.0,,,,
6387,3,4.0,,,,
6388,3,4.0,,,,
6389,3,4.0,,,,
6390,3,4.0,,,,
6391,3,4.0,,,,
6392,3,4.0,,,,
6393,3,4.0,,,,
6394,3,4.0,,,,
6395,3,4.0,,,,
6396,3,4.0,,,,
6397,3,4.0,,,,
6398,3,4.0,,,,
6399,3,4.0,,,,
6400,3,4.0,,,,
6401,3,4.0,,,,
6402,3,4.0,,,,
6403,3,4.0,,,,
6404,3,4.0,,,,
6405,3,4.0,,,,
6406,3,4.0,,,,
6407,3,4.0,,,,
6408,3,4.0,,,,
6409,3,4.0,,,,
6410,3,4.0,,,,
6411,3,4.0,,,,
6412,3,4.0,,,,
6413,3,4.0,,,,
6414,3,4.0,,,,
6415,3,4.0,,,,
6416,3,4.0,,,,
6417,3,4.0,,,,
6418,3,4.0,,,,
6419,3,4.0,,,,
6420,3,4.0,,,,
6421,3,4.0,,,,
6422,3,4.0,,,,
6423,3,4.0,,,,
6424,3,4.0,,,,
6425,3,4.0,,,,
6426,3,4.0,,,,
6427,3,4.0,,,,
6428,3,4.0,,,,
6429,3,4.0,,,,
6430,3,4.0,,,,
6431,3,4.0,,,,
6432,3,4.0,,,,
6433,3,4.0,,,,
6434,3,4.0,,,,
6435,3,4.0,,,,
6436,3,4.0,,,,
6437,3,4.0,,,,
6438,3,4.0,,,,
6439,3,4.0,,,,
6440,3,4.0,,,,
6441,3,4.0,,,,
6442,3,4.0,,,,
6443,3,4.0,,,,
6444,3,4.0,,,,
6445,3,4.0,,,,
6446,3,4.0,,,,
6447,3,4.0,,,,
6448,3,4.0,,,,
6449,3,4.0,,,,
6450,3,4.0,,,,
6451,3,4.0,,,,
6452,3,4.0,,,,
6453,3,4.0,,,,
6454,3,4.0,,,,
6455,3,4.0,,,,
6456,3,4.0,,,,
6457,3,4.0,,,,
6458,3,4.0,,,,
6459,3,4.0,,,,
6460,3,4.0,,,,
6461,3,4.0,,,,
6462,3,4.0,,,,
6463,3,4.0,,,,
6464,3,4.0,,,,
6465,3,4.0,,,,
6466,3,4.0,,,,
6467,3,4.0,,,,
6468,3,4.0,,,,
6469,3,4.0,,,,
6470,3,4.0,,,,
6471,3,4.0,,,,
6472,3,4.0,,,,
6473,3,4.0,,,,
6474,3,4.0,,,,
6475,3,4.0,,,,
6476,3,4.0,,,,
6477,3,4.0,,,,
6478,3,4.0,,,,
6479,3,4.0,,,,
6480,3,4.0,,,,
6481,3,4.0,,,,
6482,3,4.0,,,,
6483,3,4.0,,,,
6484,3,4.0,,,,
6485,3,4.0,,,,
6486,3,4.0,,,,
6487,3,4.0,,,,
6488,3,4.0,,,,
6489,3,4.0,,,,
6490,3,4.0,,,,
6491,3,4.0,,,,
6492,0,3.0,4.0,,,
6493,0,3.0,4.0,,,
6494,0,3.0,4.0,,,
6495,0,3.0,4.0,,,
6496,0,3.0,4.0,,,
6497,0,3.0,4.0,,,
6498,0,3.0,4.0,,,
6499,0,3.0,4.0,,,
6500,0,3.0,4.0,,,
6501,2,1.0,0.0,,,
6502,2,1.0,0.0,,,
6503,2,1.0,0.0,,,
6504,2,1.0,0.0,,,
6505,2,1.0,0.0,,,
6506,2,1.0,0.0,,,
6507,0,3.0,1.0,,,
6508,0,3.0,1.0,,,
6509,0,3.0,1.0,,,
6510,0,3.0,1.0,,,
6511,0,3.0,1.0,,,
6512,0,3.0,1.0,,,
6513,0,3.0,1.0,,,
6514,0,1.0,2.0,,,
6515,0,1.0,2.0,,,
6516,0,1.0,2.0,,,
6517,0,1.0,2.0,,,
6518,0,1.0,2.0,,,
6519,0,1.0,2.0,,,
6520,0,1.0,2.0,,,
6521,0,1.0,2.0,,,
6522,0,1.0,2.0,,,
6523,0,1.0,2.0,,,
6524,0,1.0,2.0,,,
6525,0,1.0,2.0,,,
6526,0,1.0,2.0,,,
6527,0,1.0,2.0,,,
6528,0,1.0,2.0,,,
6529,0,1.0,2.0,,,
6530,0,1.0,2.0,,,
6531,0,1.0,2.0,,,
6532,0,1.0,2.0,,,
6533,3,0.0,4.0,,,
6534,3,0.0,4.0,,,
6535,3,0.0,4.0,,,
6536,3,0.0,4.0,,,
6537,3,0.0,4.0,,,
6538,3,0.0,4.0,,,
6539,3,0.0,4.0,,,
6540,3,0.0,4.0,,,
6541,3,0.0,4.0,,,
6542,3,0.0,4.0,,,
6543,3,0.0,4.0,,,
6544,3,0.0,4.0,,,
6545,3,0.0,4.0,,,
6546,3,0.0,4.0,,,
6547,3,0.0,4.0,,,
6548,3,0.0,4.0,,,
6549,3,0.0,4.0,,,
6550,3,0.0,4.0,,,
6551,3,0.0,4.0,,,
6552,3,0.0,4.0,,,
6553,3,0.0,4.0,,,
6554,3,0.0,4.0,,,
6555,3,0.0,4.0,,,
6556,3,0.0,4.0,,,
6557,3,0.0,4.0,,,
6558,3,0.0,4.0,,,
6559,4,,,,,
6560,4,,,,,
6561,4,,,,,
6562,4,,,,,
6563,4,,,,,
6564,4,,,,,
6565,4,,,,,
6566,4,,,,,
6567,4,,,,,
6568,4,,,,,
6569,4,,,,,
6570,4,,,,,
6571,4,,,,,
6572,4,,,,,
6573,4,,,,,
6574,4,,,,,
6575,4,,,,,
6576,4,,,,,
6577,4,,,,,
6578,4,,,,,
6579,4,,,,,
6580,4,,,,,
6581,4,,,,,
6582,4,,,,,
6583,4,,,,,
6584,4,,,,,
6585,4,,,,,
6586,5,4.0,,,,
6587,5,,,,,
6588,5,,,,,
6589,5,,,,,
6590,5,,,,,
6591,5,,,,,
6592,5,,,,,
6593,5,,,,,
6594,5,,,,,
6595,5,,,,,
6596,5,,,,,
6597,5,,,,,
6598,5,,,,,
6599,5,,,,,
6600,5,,,,,
6601,5,,,,,
6602,5,,,,,
6603,5,,,,,
6604,5,,,,,
6605,5,,,,,
6606,5,,,,,
6607,5,,,,,
6608,3,5.0,0.0,,,
6609,3,5.0,0.0,,,
6610,3,5.0,0.0,,,
6611,3,5.0,0.0,,,
6612,3,5.0,0.0,,,
6613,3,5.0,0.0,,,
6614,3,5.0,0.0,,,
6615,3,5.0,0.0,,,
6616,3,5.0,0.0,,,
6617,3,5.0,0.0,,,
6618,3,5.0,0.0,,,
6619,3,5.0,0.0,,,
6620,3,5.0,0.0,,,
6621,3,5.0,0.0,,,
6711,1,,,,,
6712,1,,,,,
6713,1,,,,,
6714,1,,,,,
6715,1,,,,,
6716,1,,,,,
6717,1,,,,,
6718,1,,,,,
6719,1,,,,,
6720,1,,,,,
6721,1,,,,,
6722,1,,,,,
6723,1,,,,,
6724,1,,,,,
6725,1,,,,,
6726,1,,,,,
6727,1,,,,,
6728,1,,,,,
6729,1,,,,,
6730,1,,,,,
6731,1,,,,,
6732,1,,,,,
6733,1,,,,,
6734,1,,,,,
6735,1,,,,,
6736,1,,,,,
6737,1,,,,,
6738,1,,,,,
6739,1,,,,,
6740,3,4.0,,,,
6741,3,4.0,,,,
6742,3,4.0,,,,
6743,3,4.0,,,,
6744,3,4.0,,,,
6745,3,4.0,,,,
6746,3,4.0,,,,
6747,3,4.0,,,,
6748,3,,,,,
6749,3,,,,,
6750,3,,,,,
6751,3,,,,,
6752,3,,,,,
6753,3,,,,,
6754,3,,,,,
6755,3,,,,,
6756,3,,,,,
6757,3,,,,,
6758,3,,,,,
6759,3,,,,,
6760,3,,,,,
6761,3,,,,,
6762,3,,,,,
6763,3,,,,,
6764,3,,,,,
6765,3,,,,,
6766,3,,,,,
6767,3,,,,,
6768,3,,,,,
6769,3,,,,,
6770,3,,,,,
6771,3,,,,,
6772,3,,,,,
6773,3,,,,,
6774,3,,,,,
6775,3,,,,,
6776,3,,,,,
6777,3,,,,,
6778,3,,,,,
6779,3,,,,,
6780,3,,,,,
6781,3,,,,,
6782,3,,,,,
6783,3,,,,,
6784,3,,,,,
6785,3,,,,,
6786,3,,,,,
6787,3,,,,,
6788,3,,,,,
6789,3,,,,,
6790,3,,,,,
6791,3,,,,,
6792,3,,,,,
6793,3,,,,,
6794,3,,,,,
6795,3,,,,,
6796,3,,,,,
6797,3,,,,,
6798,3,,,,,
6799,3,,,,,
6800,3,,,,,
6801,3,,,,,
6802,3,,,,,
6803,3,,,,,
6804,3,,,,,
6805,3,,,,,
6806,3,,,,,
6807,3,,,,,
6808,3,,,,,
6809,3,,,,,
6810,3,,,,,
6811,3,,,,,
6812,3,,,,,
6813,3,,,,,
6814,3,,,,,
6815,3,,,,,
6816,3,,,,,
6817,3,,,,,
6818,3,,,,,
6819,3,,,,,
6820,3,,,,,
6821,3,,,,,
6822,3,,,,,
6823,3,,,,,
6824,3,,,,,
6825,3,,,,,
6826,3,,,,,
6827,3,,,,,
6828,3,,,,,
6829,3,,,,,
6830,3,,,,,
6831,3,,,,,
6832,3,,,,,
6833,3,,,,,
6834,3,,,,,
6835,3,,,,,
6836,3,,,,,
6837,3,,,,,
6838,3,,,,,
6839,3,,,,,
6840,3,,,,,
6841,3,,,,,
6842,3,,,,,
6843,3,,,,,
6844,3,,,,,
6845,3,,,,,
6846,3,,,,,
6847,3,,,,,
6848,3,,,,,
6849,3,,,,,
6850,3,,,,,
6851,3,,,,,
6852,3,,,,,
6853,3,,,,,
6854,3,,,,,
6855,3,,,,,
6856,3,,,,,
6857,3,,,,,
6858,3,,,,,
6859,3,,,,,
6860,3,,,,,
6861,3,,,,,
6862,3,,,,,
6863,3,,,,,
6864,3,,,,,
6865,3,,,,,
6866,3,,,,,
6867,3,,,,,
6868,3,4.0,,,,
6869,5,,,,,
6870,5,,,,,
6871,5,,,,,
6872,0,1.0,4.0,,,
6873,0,1.0,4.0,,,
6874,0,1.0,4.0,,,
6875,0,1.0,4.0,,,
6876,0,1.0,4.0,,,
6877,0,1.0,,,,
6878,0,1.0,,,,
6879,0,1.0,,,,
6880,0,1.0,,,,
6881,0,1.0,,,,
6882,0,1.0,,,,
