,0,1,2,3,4,5,6
7019,4,3.0,,,,,
7020,5,6.0,,,,,
7021,3,6.0,,,,,
7022,3,0.0,5.0,,,,
7023,3,4.0,,,,,
7024,3,4.0,5.0,,,,
7025,4,5.0,3.0,,,,
7027,4,6.0,,,,,
7028,5,,,,,,
7029,4,,,,,,
7030,4,3.0,,,,,
7031,3,4.0,5.0,,,,
7032,5,4.0,3.0,,,,
7033,4,,,,,,
7034,2,1.0,4.0,,,,
7036,1,0.0,,,,,
7037,4,5.0,3.0,,,,
7038,5,1.0,4.0,,,,
7039,4,,,,,,
7040,2,3.0,5.0,,,,
7041,3,5.0,6.0,,,,
7042,5,4.0,2.0,,,,
7043,5,1.0,2.0,,,,
7044,2,,,,,,
7045,3,4.0,5.0,,,,
7046,1,,,,,,
7047,5,1.0,4.0,,,,
7048,0,4.0,3.0,,,,
7049,3,4.0,5.0,,,,
7050,5,,,,,,
7051,4,3.0,6.0,,,,
7052,5,3.0,,,,,
7054,5,2.0,4.0,,,,
7055,5,3.0,6.0,,,,
7056,3,5.0,6.0,,,,
7058,4,5.0,3.0,,,,
7059,6,5.0,3.0,,,,
7062,3,,,,,,
7063,3,0.0,,,,,
7064,4,,,,,,
7066,4,,,,,,
7067,2,3.0,6.0,,,,
7068,5,,,,,,
7069,5,,,,,,
7070,5,,,,,,
7071,5,3.0,2.0,,,,
7072,5,4.0,1.0,,,,
7074,4,3.0,5.0,,,,
7076,4,5.0,3.0,,,,
7077,5,1.0,6.0,,,,
7079,3,5.0,4.0,,,,
7080,5,3.0,4.0,,,,
7081,4,5.0,0.0,,,,
7082,2,1.0,6.0,,,,
7083,4,5.0,1.0,,,,
7084,3,,,,,,
7085,5,3.0,1.0,,,,
7086,6,,,,,,
7087,4,,,,,,
7088,1,4.0,3.0,,,,
7089,4,5.0,3.0,,,,
7090,5,3.0,6.0,,,,
7091,3,2.0,4.0,,,,
7092,1,4.0,,,,,
7093,5,3.0,4.0,,,,
7094,4,3.0,,,,,
7095,2,5.0,3.0,,,,
7096,4,1.0,,,,,
7098,6,5.0,3.0,,,,
7099,4,5.0,2.0,,,,
7100,5,,,,,,
7101,5,3.0,4.0,,,,
7102,5,,,,,,
7103,3,4.0,5.0,,,,
7104,4,3.0,,,,,
7105,4,3.0,5.0,,,,
7107,4,5.0,3.0,,,,
7108,5,3.0,2.0,,,,
7109,6,3.0,4.0,,,,
7110,2,1.0,5.0,,,,
7111,4,5.0,3.0,,,,
7112,4,5.0,3.0,,,,
7113,4,3.0,6.0,,,,
7114,4,5.0,3.0,,,,
7116,2,5.0,,,,,
7117,4,5.0,6.0,,,,
7119,4,3.0,5.0,,,,
7120,4,5.0,0.0,,,,
7121,4,1.0,3.0,,,,
7122,3,1.0,5.0,,,,
7123,5,4.0,3.0,,,,
7124,5,4.0,3.0,,,,
7125,6,5.0,,,,,
7126,0,2.0,3.0,,,,
7127,2,4.0,5.0,,,,
7130,4,3.0,1.0,,,,
7131,4,0.0,6.0,,,,
7132,4,6.0,1.0,,,,
7133,5,3.0,4.0,,,,
7134,4,5.0,3.0,,,,
7135,2,6.0,0.0,,,,
7137,4,,,,,,
7138,3,4.0,5.0,,,,
7139,3,2.0,6.0,,,,
7140,2,3.0,1.0,,,,
7141,4,5.0,,,,,
7142,4,,,,,,
7143,5,4.0,3.0,,,,
7144,4,6.0,1.0,,,,
7145,4,1.0,0.0,,,,
7146,4,5.0,,,,,
7147,2,5.0,6.0,,,,
7148,4,5.0,3.0,,,,
7149,3,4.0,5.0,,,,
7150,6,0.0,3.0,,,,
7151,5,,,,,,
7152,4,1.0,,,,,
7153,4,3.0,5.0,,,,
7154,4,3.0,5.0,,,,
7155,5,,,,,,
7156,4,6.0,2.0,,,,
7157,4,3.0,5.0,,,,
7158,3,5.0,,,,,
7159,4,2.0,,,,,
7161,4,5.0,6.0,,,,
7163,5,,,,,,
7164,4,2.0,3.0,,,,
7165,5,3.0,6.0,,,,
7166,3,,,,,,
7167,6,5.0,2.0,,,,
7168,5,2.0,4.0,,,,
7170,4,5.0,0.0,,,,
7171,3,5.0,4.0,,,,
7175,4,0.0,2.0,,,,
7176,5,,,,,,
7177,4,,,,,,
7178,4,,,,,,
7179,5,1.0,3.0,,,,
7180,5,,,,,,
7181,5,,,,,,
7182,5,,,,,,
7183,5,,,,,,
7184,3,,,,,,
7185,5,3.0,2.0,,,,
7186,2,4.0,5.0,,,,
7187,6,2.0,,,,,
7188,3,2.0,6.0,,,,
7189,2,6.0,,,,,
7190,3,5.0,4.0,,,,
7191,4,,,,,,
7192,4,3.0,0.0,,,,
7193,3,,,,,,
7194,5,4.0,3.0,,,,
7195,4,3.0,5.0,,,,
7196,6,5.0,4.0,,,,
7197,5,1.0,6.0,,,,
7198,4,5.0,0.0,,,,
7199,3,4.0,5.0,,,,
7200,2,5.0,,,,,
7203,3,4.0,6.0,,,,
7204,4,3.0,5.0,,,,
7205,4,1.0,6.0,,,,
7206,3,2.0,,,,,
7207,4,3.0,,,,,
7208,4,5.0,3.0,,,,
7209,4,5.0,,,,,
7210,5,,,,,,
7211,5,,,,,,
7213,0,,,,,,
7214,4,5.0,3.0,,,,
7215,6,,,,,,
7216,4,2.0,5.0,,,,
7217,6,0.0,,,,,
7219,3,2.0,0.0,,,,
7220,6,,,,,,
7222,4,2.0,3.0,,,,
7223,2,5.0,6.0,,,,
7224,4,1.0,5.0,,,,
7225,4,3.0,6.0,,,,
7226,4,,,,,,
7227,6,5.0,,,,,
7228,1,6.0,2.0,,,,
7229,3,4.0,,,,,
7230,4,6.0,1.0,,,,
7231,4,3.0,5.0,,,,
7232,4,5.0,3.0,,,,
7233,0,,,,,,
7236,0,,,,,,
7237,2,0.0,6.0,,,,
7238,4,3.0,5.0,,,,
7239,2,3.0,,,,,
7241,4,5.0,2.0,,,,
7242,3,5.0,4.0,,,,
7243,6,,,,,,
7244,5,4.0,3.0,,,,
7245,6,,,,,,
7246,4,5.0,3.0,,,,
7247,2,4.0,0.0,,,,
7249,4,6.0,5.0,,,,
7250,4,,,,,,
7251,4,5.0,3.0,,,,
7252,2,3.0,,,,,
7253,5,,,,,,
7254,2,3.0,,,,,
7255,4,,,,,,
7256,4,,,,,,
7257,4,6.0,0.0,,,,
7258,2,6.0,0.0,,,,
7259,3,4.0,5.0,,,,
7260,4,5.0,2.0,,,,
7261,3,4.0,5.0,,,,
7262,2,,,,,,
7263,2,,,,,,
7264,5,4.0,3.0,,,,
7265,2,6.0,1.0,,,,
7266,2,,,,,,
7267,4,5.0,3.0,,,,
7268,5,3.0,2.0,,,,
7269,3,4.0,5.0,,,,
7270,2,,,,,,
7271,4,5.0,3.0,,,,
7272,4,3.0,5.0,,,,
7273,1,5.0,4.0,,,,
7274,5,3.0,6.0,,,,
7275,0,,,,,,
7276,3,,,,,,
7277,6,4.0,5.0,,,,
7278,2,3.0,4.0,,,,
7279,5,,,,,,
7280,2,0.0,6.0,,,,
7282,2,3.0,5.0,,,,
7283,4,,,,,,
7284,5,,,,,,
7285,1,6.0,2.0,,,,
7287,3,,,,,,
7288,4,3.0,5.0,,,,
7289,4,5.0,2.0,,,,
7290,1,5.0,4.0,,,,
7291,3,,,,,,
7292,5,0.0,4.0,,,,
7293,3,4.0,,,,,
7294,3,4.0,,,,,
7295,3,5.0,1.0,,,,
7296,6,5.0,,,,,
7297,4,,,,,,
7298,5,3.0,4.0,,,,
7299,2,6.0,,,,,
7300,2,,,,,,
7302,4,,,,,,
7303,4,5.0,3.0,,,,
7304,3,2.0,4.0,,,,
7305,4,3.0,6.0,,,,
7306,1,5.0,6.0,,,,
7307,6,3.0,4.0,,,,
7308,5,3.0,,,,,
7309,4,6.0,,,,,
7310,0,,,,,,
7311,3,4.0,5.0,,,,
7312,5,4.0,3.0,,,,
7313,5,4.0,3.0,,,,
7314,4,5.0,,,,,
7315,5,4.0,3.0,,,,
7316,4,,,,,,
7317,4,,,,,,
7318,3,5.0,2.0,,,,
7319,5,4.0,3.0,,,,
7320,5,,,,,,
7321,4,5.0,3.0,,,,
7322,5,,,,,,
7323,5,3.0,,,,,
7324,4,3.0,6.0,,,,
7326,4,3.0,6.0,,,,
7327,3,,,,,,
7328,3,,,,,,
7329,6,,,,,,
7330,4,5.0,6.0,,,,
7331,4,3.0,0.0,,,,
7332,3,,,,,,
7333,5,2.0,3.0,,,,
7334,4,5.0,3.0,,,,
7335,5,3.0,,,,,
7337,6,2.0,0.0,,,,
7339,3,5.0,4.0,,,,
7340,6,2.0,,,,,
7341,5,3.0,4.0,,,,
7342,3,5.0,4.0,,,,
7343,4,,,,,,
7344,0,,,,,,
7345,4,,,,,,
7346,4,3.0,5.0,,,,
7347,2,5.0,,,,,
7348,4,5.0,2.0,,,,
7349,3,5.0,1.0,,,,
7350,4,3.0,5.0,,,,
7351,5,3.0,,,,,
7352,4,3.0,5.0,,,,
7353,4,5.0,6.0,,,,
7354,5,4.0,3.0,,,,
7355,4,3.0,5.0,,,,
7356,3,,,,,,
7357,5,3.0,4.0,,,,
7358,4,5.0,,,,,
7359,2,4.0,5.0,,,,
7360,4,3.0,1.0,,,,
7361,3,5.0,,,,,
7367,4,5.0,3.0,,,,
7368,4,3.0,5.0,,,,
7369,5,3.0,4.0,,,,
7370,3,5.0,,,,,
7371,4,3.0,5.0,,,,
7372,4,3.0,5.0,,,,
7373,3,2.0,,,,,
7374,5,3.0,2.0,,,,
7375,5,,,,,,
7376,5,,,,,,
7378,5,3.0,,,,,
7379,5,3.0,4.0,,,,
7380,2,6.0,1.0,,,,
7381,4,3.0,1.0,,,,
7382,4,1.0,2.0,,,,
7383,2,,,,,,
7385,2,5.0,,,,,
7386,3,2.0,6.0,,,,
7387,5,,,,,,
7388,5,1.0,4.0,,,,
7391,5,4.0,1.0,,,,
7392,3,2.0,4.0,,,,
7393,3,6.0,,,,,
7395,5,3.0,4.0,,,,
7396,3,5.0,1.0,,,,
7397,4,3.0,,,,,
7398,3,5.0,0.0,,,,
7399,4,5.0,,,,,
7400,4,3.0,5.0,,,,
7401,3,,,,,,
7402,4,5.0,3.0,,,,
7403,2,5.0,,,,,
7404,6,5.0,1.0,,,,
7405,2,5.0,6.0,,,,
7406,5,4.0,3.0,,,,
7407,4,,,,,,
7409,4,5.0,3.0,,,,
7410,5,3.0,2.0,,,,
7411,3,5.0,4.0,,,,
7412,5,,,,,,
7413,4,5.0,3.0,,,,
7414,6,,,,,,
7415,5,,,,,,
7416,3,5.0,6.0,,,,
7417,5,0.0,2.0,,,,
7418,3,5.0,4.0,,,,
7419,3,,,,,,
7420,4,5.0,,,,,
7421,3,4.0,5.0,,,,
7422,3,5.0,,,,,
7423,3,5.0,4.0,,,,
7424,5,4.0,1.0,,,,
7426,5,,,,,,
7427,4,6.0,2.0,,,,
7428,5,4.0,3.0,,,,
7429,5,1.0,,,,,
7431,0,3.0,6.0,,,,
7432,5,0.0,3.0,,,,
7433,2,,,,,,
7435,4,5.0,3.0,,,,
7436,4,5.0,3.0,,,,
7437,4,5.0,3.0,,,,
7438,4,5.0,3.0,,,,
7439,4,3.0,5.0,,,,
7441,5,2.0,4.0,,,,
7442,6,4.0,3.0,,,,
7443,2,4.0,3.0,,,,
7444,2,3.0,6.0,,,,
7445,5,,,,,,
7446,2,4.0,3.0,,,,
7447,4,,,,,,
7449,5,3.0,4.0,,,,
7450,4,5.0,3.0,,,,
7451,4,,,,,,
7452,4,,,,,,
7453,5,,,,,,
7454,6,,,,,,
7455,4,5.0,3.0,,,,
7456,4,,,,,,
7457,3,,,,,,
7458,3,4.0,1.0,,,,
7459,3,5.0,6.0,,,,
7460,4,5.0,3.0,,,,
7465,2,0.0,6.0,,,,
7467,3,4.0,,,,,
7468,4,2.0,3.0,,,,
7469,4,2.0,3.0,,,,
7470,0,6.0,1.0,,,,
7471,4,2.0,5.0,,,,
7472,4,3.0,,,,,
7473,3,5.0,,,,,
7474,2,5.0,1.0,,,,
7475,5,3.0,4.0,,,,
7476,0,3.0,6.0,,,,
7477,5,4.0,2.0,,,,
7478,3,4.0,1.0,,,,
7479,2,4.0,0.0,,,,
7480,5,4.0,2.0,,,,
7486,3,5.0,2.0,,,,
7487,4,,,,,,
7488,2,4.0,3.0,,,,
7489,4,5.0,3.0,,,,
7490,6,0.0,5.0,,,,
7491,3,5.0,4.0,,,,
7492,2,3.0,5.0,,,,
7493,4,3.0,2.0,,,,
7494,5,2.0,3.0,,,,
7495,2,,,,,,
7496,4,,,,,,
7497,5,3.0,4.0,,,,
7498,5,,,,,,
7499,2,3.0,4.0,,,,
7500,5,4.0,3.0,,,,
7501,4,5.0,,,,,
7502,5,3.0,4.0,,,,
7503,3,5.0,4.0,,,,
7504,3,5.0,4.0,,,,
7505,5,,,,,,
7506,4,5.0,3.0,,,,
7508,5,3.0,4.0,,,,
7509,2,5.0,3.0,,,,
7510,4,3.0,,,,,
7511,2,,,,,,
7512,3,5.0,,,,,
7513,2,1.0,5.0,,,,
7514,2,1.0,4.0,,,,
7515,6,,,,,,
7516,5,,,,,,
7517,5,,,,,,
7518,5,,,,,,
7519,4,5.0,3.0,,,,
7520,4,3.0,5.0,,,,
7521,6,2.0,5.0,,,,
7522,5,,,,,,
7523,5,4.0,,,,,
7524,2,4.0,3.0,,,,
7525,5,3.0,4.0,,,,
7526,2,4.0,5.0,,,,
7527,5,,,,,,
7528,4,,,,,,
7529,4,3.0,5.0,,,,
7530,2,4.0,1.0,,,,
7531,3,0.0,2.0,,,,
7532,5,3.0,6.0,,,,
7533,3,5.0,4.0,,,,
7534,3,5.0,,,,,
7535,3,,,,,,
7536,2,,,,,,
7537,3,1.0,,,,,
7538,2,,,,,,
7539,2,0.0,6.0,,,,
7540,5,1.0,,,,,
7541,3,,,,,,
7542,3,,,,,,
7543,6,,,,,,
7544,4,,,,,,
7545,4,1.0,5.0,,,,
7547,4,,,,,,
7548,3,4.0,,,,,
7549,3,5.0,4.0,,,,
7550,1,3.0,4.0,,,,
7551,6,2.0,0.0,,,,
7552,5,,,,,,
7553,5,,,,,,
7554,2,0.0,,,,,
7555,4,3.0,2.0,,,,
7556,3,,,,,,
7558,4,5.0,2.0,,,,
7559,3,5.0,4.0,,,,
7560,3,5.0,4.0,,,,
7561,3,1.0,0.0,,,,
7562,4,,,,,,
7563,0,3.0,5.0,,,,
7564,5,3.0,6.0,,,,
7565,6,5.0,1.0,,,,
7566,3,5.0,,,,,
7567,4,3.0,5.0,,,,
7568,2,3.0,,,,,
7569,4,3.0,5.0,,,,
7570,5,4.0,3.0,,,,
7571,2,5.0,1.0,,,,
7572,3,5.0,4.0,,,,
7573,3,5.0,4.0,,,,
7575,3,5.0,4.0,,,,
7576,2,4.0,1.0,,,,
7577,4,6.0,3.0,,,,
7578,3,5.0,4.0,,,,
7579,1,5.0,,,,,
7580,5,,,,,,
7581,3,,,,,,
7582,2,5.0,,,,,
7583,5,3.0,,,,,
7584,5,3.0,,,,,
7585,3,4.0,5.0,,,,
7586,3,1.0,0.0,,,,
7587,4,3.0,5.0,,,,
7588,5,,,,,,
7589,1,5.0,4.0,,,,
7590,4,5.0,3.0,,,,
7591,5,4.0,6.0,,,,
7593,5,3.0,4.0,,,,
7594,4,3.0,5.0,,,,
7595,5,4.0,3.0,,,,
7596,1,,,,,,
7597,3,5.0,4.0,,,,
7598,6,,,,,,
7599,4,5.0,3.0,,,,
7600,2,5.0,6.0,,,,
7601,4,5.0,3.0,,,,
7602,3,4.0,5.0,,,,
7603,3,5.0,0.0,,,,
7604,5,4.0,3.0,,,,
7605,3,6.0,,,,,
7606,3,,,,,,
7607,5,3.0,,,,,
7608,6,1.0,0.0,,,,
7609,5,3.0,4.0,,,,
7610,6,4.0,3.0,,,,
7611,5,4.0,3.0,,,,
7612,5,4.0,3.0,,,,
7613,5,2.0,,,,,
7614,3,2.0,5.0,,,,
7615,3,1.0,,,,,
7617,3,4.0,5.0,,,,
7618,3,,,,,,
7619,5,,,,,,
7620,5,,,,,,
7621,3,5.0,4.0,,,,
7623,5,3.0,6.0,,,,
7624,5,6.0,2.0,,,,
7625,4,,,,,,
7626,6,,,,,,
7627,3,,,,,,
7628,5,1.0,6.0,,,,
7629,3,4.0,,,,,
7630,3,4.0,,,,,
7631,5,4.0,3.0,,,,
7632,5,,,,,,
7633,5,1.0,,,,,
7634,4,5.0,3.0,,,,
7636,5,4.0,3.0,,,,
7637,5,3.0,,,,,
7638,5,2.0,,,,,
7639,5,4.0,,,,,
7640,5,3.0,,,,,
7641,3,5.0,,,,,
7642,3,5.0,,,,,
7643,3,5.0,,,,,
7644,5,4.0,3.0,,,,
7645,3,5.0,0.0,,,,
7646,3,4.0,6.0,,,,
7647,5,,,,,,
7648,5,4.0,6.0,,,,
7649,4,3.0,,,,,
7650,4,6.0,,,,,
7655,4,2.0,3.0,,,,
7656,5,4.0,6.0,,,,
7657,5,3.0,,,,,
7658,5,3.0,6.0,,,,
7659,2,3.0,0.0,,,,
7660,3,1.0,,,,,
7661,5,3.0,,,,,
7662,5,3.0,,,,,
7663,4,5.0,3.0,,,,
7664,4,5.0,3.0,,,,
7665,4,5.0,,,,,
7666,3,5.0,0.0,,,,
7667,0,4.0,2.0,,,,
7668,3,,,,,,
7669,3,,,,,,
7670,0,4.0,5.0,,,,
7671,4,6.0,,,,,
7672,6,,,,,,
7673,2,6.0,4.0,,,,
7674,5,3.0,4.0,,,,
7675,5,3.0,4.0,,,,
7676,4,5.0,,,,,
7678,5,6.0,2.0,,,,
7682,3,4.0,,,,,
7684,4,2.0,5.0,,,,
7686,0,5.0,3.0,,,,
7687,4,5.0,3.0,,,,
7688,4,3.0,5.0,,,,
7689,5,3.0,2.0,,,,
7690,6,0.0,3.0,,,,
7691,5,,,,,,
7693,4,5.0,6.0,,,,
7694,4,5.0,2.0,,,,
7695,5,4.0,,,,,
7696,2,5.0,,,,,
7697,4,5.0,3.0,,,,
7698,5,3.0,4.0,,,,
7699,5,3.0,4.0,,,,
7701,3,,,,,,
7702,5,6.0,,,,,
7703,2,5.0,4.0,,,,
7704,1,,,,,,
7705,0,4.0,5.0,,,,
7706,5,3.0,,,,,
7707,3,5.0,4.0,,,,
7708,3,4.0,5.0,,,,
7709,3,2.0,6.0,,,,
7710,2,6.0,5.0,,,,
7711,3,5.0,,,,,
7712,5,,,,,,
7713,3,0.0,4.0,,,,
7714,5,3.0,2.0,,,,
7715,5,3.0,,,,,
7716,1,3.0,6.0,,,,
7717,5,1.0,2.0,,,,
7718,3,4.0,5.0,,,,
7719,4,,,,,,
7720,4,5.0,3.0,,,,
7722,1,4.0,5.0,,,,
7724,2,6.0,3.0,,,,
7726,3,5.0,6.0,,,,
7727,3,0.0,6.0,,,,
7728,5,4.0,3.0,,,,
7729,5,4.0,3.0,,,,
7730,5,,,,,,
7731,3,,,,,,
7732,4,3.0,5.0,,,,
7733,4,3.0,5.0,,,,
7736,5,2.0,,,,,
7737,4,2.0,0.0,,,,
7738,4,5.0,3.0,,,,
7739,2,6.0,5.0,,,,
7742,5,3.0,1.0,,,,
7743,3,4.0,5.0,,,,
7744,4,5.0,,,,,
7745,5,4.0,,,,,
7746,0,3.0,4.0,,,,
7747,2,0.0,6.0,,,,
7748,4,5.0,,,,,
7749,4,5.0,,,,,
7750,5,,,,,,
7751,4,,,,,,
7752,4,,,,,,
7753,4,5.0,3.0,,,,
7754,3,5.0,4.0,,,,
7755,3,5.0,6.0,,,,
7758,3,4.0,5.0,,,,
7759,4,0.0,2.0,,,,
7760,0,6.0,,,,,
7761,5,,,,,,
7762,5,,,,,,
7763,5,4.0,0.0,,,,
7764,4,3.0,,,,,
7765,4,3.0,5.0,,,,
7766,5,3.0,4.0,,,,
7767,5,3.0,,,,,
7768,1,,,,,,
7769,2,5.0,6.0,,,,
7770,4,5.0,3.0,,,,
7771,2,,,,,,
7772,2,6.0,5.0,,,,
7773,3,4.0,,,,,
7774,1,,,,,,
7775,1,,,,,,
7776,1,,,,,,
7777,4,3.0,,,,,
7778,3,,,,,,
7779,5,2.0,4.0,,,,
7780,5,1.0,4.0,,,,
7781,5,6.0,3.0,,,,
7782,5,,,,,,
7783,3,4.0,,,,,
7784,4,3.0,,,,,
7785,0,,,,,,
7786,3,5.0,4.0,,,,
7787,4,3.0,,,,,
7788,6,3.0,1.0,,,,
7789,6,,,,,,
7790,5,4.0,3.0,,,,
7791,4,5.0,3.0,,,,
7792,5,3.0,,,,,
7793,5,3.0,6.0,,,,
7794,4,5.0,3.0,,,,
7795,4,,,,,,
7796,2,3.0,5.0,,,,
7797,6,,,,,,
7798,4,,,,,,
7800,4,6.0,5.0,,,,
7801,1,0.0,2.0,,,,
7802,6,5.0,3.0,,,,
7803,4,5.0,3.0,,,,
7804,4,3.0,5.0,,,,
7805,5,4.0,3.0,,,,
7806,5,4.0,6.0,,,,
7807,4,3.0,5.0,,,,
7808,1,0.0,4.0,,,,
7809,6,,,,,,
7810,3,2.0,4.0,,,,
7811,4,3.0,5.0,,,,
7812,3,5.0,4.0,,,,
7813,3,5.0,6.0,,,,
7814,5,3.0,,,,,
7815,4,5.0,3.0,,,,
7816,4,3.0,1.0,,,,
7817,5,3.0,0.0,,,,
7818,3,5.0,0.0,,,,
7819,3,4.0,5.0,,,,
7820,4,3.0,5.0,,,,
7822,6,5.0,3.0,,,,
7823,4,,,,,,
7824,2,4.0,3.0,,,,
7825,3,5.0,1.0,,,,
7826,5,4.0,6.0,,,,
7827,3,5.0,1.0,,,,
7828,3,,,,,,
7829,3,,,,,,
7830,4,3.0,5.0,,,,
7832,3,5.0,1.0,,,,
7833,1,5.0,4.0,,,,
7834,3,5.0,2.0,,,,
7835,6,0.0,2.0,,,,
7836,3,6.0,,,,,
7837,3,,,,,,
7840,6,,,,,,
7841,3,,,,,,
7842,5,3.0,6.0,,,,
7843,5,,,,,,
7844,5,2.0,0.0,,,,
7845,3,6.0,0.0,,,,
7846,3,5.0,,,,,
7847,2,4.0,5.0,,,,
7848,5,4.0,6.0,,,,
7849,1,3.0,5.0,,,,
7850,3,5.0,2.0,,,,
7851,3,5.0,4.0,,,,
7852,5,3.0,4.0,,,,
7853,4,5.0,2.0,,,,
7854,2,3.0,,,,,
7855,5,,,,,,
7856,5,,,,,,
7857,2,3.0,,,,,
7859,3,5.0,,,,,
7860,3,4.0,6.0,,,,
7861,5,3.0,4.0,,,,
7863,5,3.0,4.0,,,,
7864,4,6.0,5.0,,,,
7865,2,4.0,6.0,,,,
7866,3,4.0,5.0,,,,
7867,3,1.0,,,,,
7872,5,4.0,,,,,
7873,3,,,,,,
7874,3,,,,,,
7875,4,3.0,5.0,,,,
7876,3,4.0,6.0,,,,
7877,3,6.0,5.0,,,,
7878,5,3.0,,,,,
7879,6,5.0,0.0,,,,
7880,3,,,,,,
7881,3,5.0,4.0,,,,
7882,2,,,,,,
7883,3,0.0,4.0,,,,
7884,3,1.0,,,,,
7885,2,5.0,3.0,,,,
7886,3,,,,,,
7887,3,,,,,,
7888,0,1.0,6.0,,,,
7889,4,3.0,2.0,,,,
7890,3,1.0,2.0,,,,
7891,0,,,,,,
7893,5,3.0,,,,,
7894,3,4.0,6.0,,,,
7895,4,5.0,3.0,,,,
7896,3,5.0,,,,,
7897,2,,,,,,
7898,5,4.0,3.0,,,,
7899,4,0.0,6.0,,,,
7900,4,3.0,1.0,,,,
7901,3,4.0,,,,,
7902,3,5.0,,,,,
7903,4,5.0,,,,,
7904,3,6.0,0.0,,,,
7905,5,2.0,4.0,,,,
7906,3,4.0,,,,,
7907,3,,,,,,
7908,4,3.0,5.0,,,,
7909,4,3.0,5.0,,,,
7910,3,4.0,,,,,
7911,6,4.0,3.0,,,,
7912,2,5.0,3.0,,,,
7913,2,5.0,3.0,,,,
7914,5,,,,,,
7915,4,5.0,1.0,,,,
7916,4,2.0,0.0,,,,
7917,3,4.0,5.0,,,,
7918,4,,,,,,
7919,5,4.0,3.0,,,,
7920,3,6.0,5.0,,,,
7921,3,4.0,5.0,,,,
7922,3,4.0,5.0,,,,
7923,4,5.0,3.0,,,,
7924,2,6.0,3.0,,,,
7925,4,6.0,,,,,
7927,4,5.0,3.0,,,,
7928,0,5.0,3.0,,,,
7929,3,6.0,,,,,
7930,5,4.0,,,,,
7931,3,,,,,,
7932,4,5.0,3.0,,,,
7933,0,6.0,1.0,,,,
7934,3,2.0,4.0,,,,
7935,4,3.0,5.0,,,,
7936,4,3.0,,,,,
7937,4,3.0,5.0,,,,
7938,4,5.0,1.0,,,,
7939,3,5.0,4.0,,,,
7940,0,,,,,,
7941,4,3.0,5.0,,,,
7942,2,6.0,,,,,
7943,4,5.0,3.0,,,,
7944,4,5.0,3.0,,,,
7945,3,,,,,,
7946,5,4.0,,,,,
7947,4,3.0,5.0,,,,
7948,5,,,,,,
7949,2,6.0,0.0,,,,
7950,3,5.0,,,,,
7951,3,5.0,1.0,,,,
7952,4,,,,,,
7953,4,3.0,5.0,,,,
7954,3,4.0,6.0,,,,
7955,4,3.0,5.0,,,,
7956,3,2.0,6.0,,,,
7957,4,5.0,0.0,,,,
7958,3,5.0,4.0,,,,
7959,2,,,,,,
7960,5,4.0,3.0,,,,
7961,2,5.0,1.0,,,,
7962,0,2.0,5.0,,,,
7963,2,4.0,6.0,,,,
7964,3,5.0,4.0,,,,
7965,5,3.0,0.0,,,,
7966,4,3.0,5.0,,,,
7967,6,5.0,3.0,,,,
7969,5,3.0,,,,,
7970,4,,,,,,
7971,4,3.0,,,,,
7972,6,5.0,0.0,,,,
7973,2,,,,,,
7974,3,6.0,5.0,,,,
7977,3,4.0,2.0,,,,
7978,6,5.0,,,,,
7979,2,4.0,3.0,,,,
7980,1,6.0,,,,,
7981,3,5.0,,,,,
7982,3,5.0,,,,,
7983,5,,,,,,
7985,4,3.0,2.0,,,,
7986,4,5.0,3.0,,,,
7987,4,5.0,2.0,,,,
7988,3,,,,,,
7989,4,3.0,0.0,,,,
7990,3,,,,,,
7991,3,4.0,2.0,,,,
7992,5,3.0,,,,,
7994,2,3.0,5.0,,,,
7995,3,4.0,1.0,,,,
7996,0,6.0,,,,,
7997,4,,,,,,
7999,2,4.0,3.0,,,,
8000,5,2.0,3.0,,,,
8001,3,5.0,6.0,,,,
8002,3,4.0,1.0,,,,
8003,3,5.0,4.0,,,,
8004,3,,,,,,
8005,4,3.0,5.0,,,,
8006,3,1.0,6.0,,,,
8007,0,,,,,,
8008,3,4.0,,,,,
8009,5,,,,,,
8010,3,4.0,,,,,
8011,4,5.0,3.0,,,,
8013,4,,,,,,
8014,3,4.0,5.0,,,,
8015,5,4.0,,,,,
8018,3,6.0,2.0,,,,
8019,4,5.0,3.0,,,,
8020,5,3.0,4.0,,,,
8021,5,3.0,4.0,,,,
8022,5,6.0,,,,,
8023,5,4.0,3.0,,,,
8024,3,6.0,,,,,
8025,5,4.0,,,,,
8027,4,,,,,,
8028,4,3.0,5.0,,,,
8029,5,1.0,3.0,,,,
8030,5,,,,,,
8031,2,5.0,4.0,,,,
8032,5,6.0,4.0,,,,
8033,2,,,,,,
8034,5,2.0,3.0,,,,
8035,4,3.0,5.0,,,,
8036,4,3.0,5.0,,,,
8037,6,4.0,1.0,,,,
8038,5,,,,,,
8042,5,,,,,,
8043,4,6.0,,,,,
8044,5,4.0,3.0,,,,
8045,5,6.0,2.0,,,,
8046,4,5.0,3.0,,,,
8047,5,0.0,,,,,
8048,5,4.0,3.0,,,,
8049,3,4.0,5.0,,,,
8053,5,3.0,1.0,,,,
8054,6,,,,,,
8055,5,2.0,6.0,,,,
8056,4,,,,,,
8057,3,4.0,5.0,,,,
8058,5,3.0,2.0,,,,
8059,4,5.0,,,,,
8060,4,5.0,,,,,
8061,3,,,,,,
8062,6,,,,,,
8063,4,3.0,5.0,,,,
8064,4,6.0,5.0,,,,
