11,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
11,6.0,1.0,2.0,4.0,5.0,3.0,8.0,7.0
11,6.0,1.0,7.0,5.0,4.0,2.0,8.0,3.0
11,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
11,6.0,1.0,2.0,5.0,4.0,8.0,3.0,7.0
11,6.0,1.0,4.0,5.0,2.0,3.0,8.0,7.0
11,6.0,1.0,8.0,4.0,3.0,5.0,2.0,7.0
11,6.0,1.0,2.0,5.0,4.0,8.0,3.0,7.0
11,6.0,1.0,2.0,5.0,4.0,8.0,3.0,7.0
11,6.0,1.0,8.0,2.0,3.0,7.0,4.0,5.0
11,6.0,1.0,5.0,4.0,7.0,2.0,8.0,3.0
11,6.0,1.0,2.0,5.0,4.0,8.0,3.0,7.0
11,6.0,1.0,8.0,3.0,2.0,4.0,7.0,5.0
11,6.0,1.0,7.0,5.0,4.0,2.0,8.0,3.0
11,6.0,1.0,2.0,3.0,8.0,7.0,4.0,5.0
11,6.0,1.0,8.0,2.0,3.0,4.0,5.0,7.0
11,6.0,1.0,3.0,2.0,4.0,5.0,7.0,8.0
11,6.0,1.0,4.0,2.0,3.0,7.0,8.0,5.0
11,6.0,1.0,2.0,8.0,3.0,4.0,5.0,7.0
11,6.0,1.0,7.0,5.0,4.0,2.0,8.0,3.0
11,6.0,1.0,4.0,3.0,2.0,8.0,7.0,5.0
11,6.0,1.0,2.0,5.0,4.0,8.0,3.0,7.0
11,6.0,1.0,7.0,2.0,5.0,4.0,3.0,8.0
11,6.0,1.0,7.0,2.0,5.0,4.0,3.0,8.0
11,6.0,1.0,2.0,3.0,8.0,7.0,4.0,5.0
11,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
11,6.0,1.0,5.0,4.0,7.0,2.0,8.0,3.0
11,6.0,1.0,4.0,5.0,2.0,3.0,8.0,7.0
11,6.0,1.0,3.0,2.0,4.0,5.0,7.0,8.0
11,6.0,1.0,2.0,8.0,3.0,4.0,5.0,7.0
11,6.0,1.0,2.0,7.0,5.0,4.0,8.0,3.0
11,6.0,1.0,2.0,8.0,3.0,5.0,4.0,7.0
11,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
11,6.0,1.0,2.0,5.0,4.0,8.0,3.0,7.0
11,6.0,1.0,2.0,8.0,5.0,4.0,3.0,7.0
11,6.0,1.0,5.0,4.0,7.0,2.0,8.0,3.0
11,6.0,1.0,7.0,5.0,4.0,2.0,8.0,3.0
11,6.0,1.0,4.0,2.0,3.0,7.0,8.0,5.0
11,6.0,1.0,8.0,2.0,3.0,4.0,5.0,7.0
11,6.0,1.0,4.0,7.0,3.0,5.0,8.0,2.0
11,6.0,1.0,5.0,4.0,7.0,2.0,8.0,3.0
11,6.0,1.0,8.0,2.0,3.0,4.0,5.0,7.0
11,6.0,1.0,2.0,8.0,5.0,4.0,3.0,7.0
11,6.0,1.0,4.0,5.0,8.0,3.0,2.0,7.0
11,6.0,1.0,5.0,4.0,7.0,2.0,8.0,3.0
11,6.0,1.0,4.0,5.0,2.0,3.0,8.0,7.0
11,6.0,1.0,2.0,7.0,5.0,4.0,8.0,3.0
11,6.0,1.0,2.0,3.0,8.0,7.0,4.0,5.0
11,6.0,1.0,3.0,2.0,4.0,5.0,7.0,8.0
11,6.0,1.0,2.0,8.0,5.0,4.0,3.0,7.0
11,6.0,1.0,4.0,5.0,2.0,3.0,8.0,7.0
11,6.0,1.0,3.0,2.0,4.0,5.0,7.0,8.0
11,6.0,1.0,2.0,8.0,3.0,4.0,5.0,7.0
11,6.0,1.0,2.0,5.0,4.0,8.0,3.0,7.0
11,6.0,1.0,2.0,8.0,3.0,4.0,5.0,7.0
11,6.0,1.0,5.0,4.0,2.0,8.0,3.0,7.0
11,6.0,1.0,2.0,3.0,7.0,4.0,5.0,8.0
11,6.0,1.0,5.0,4.0,2.0,8.0,3.0,7.0
11,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
11,6.0,1.0,2.0,7.0,5.0,4.0,8.0,3.0
11,6.0,1.0,8.0,3.0,2.0,4.0,7.0,5.0
11,6.0,1.0,5.0,4.0,7.0,2.0,8.0,3.0
12,7.0,1.0,2.0,4.0,5.0,6.0,8.0,3.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,6.0,5.0,4.0,2.0,8.0,3.0
12,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
12,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,4.0,2.0,5.0,6.0,8.0,3.0
12,7.0,1.0,2.0,5.0,8.0,6.0,3.0,4.0
12,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
12,7.0,1.0,2.0,3.0,6.0,8.0,4.0,5.0
12,7.0,1.0,5.0,4.0,6.0,8.0,2.0,3.0
12,7.0,1.0,2.0,6.0,4.0,5.0,3.0,8.0
12,7.0,1.0,5.0,6.0,4.0,2.0,3.0,8.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,2.0,6.0,3.0,5.0,4.0,8.0
12,7.0,1.0,5.0,4.0,6.0,8.0,2.0,3.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,2.0,3.0,6.0,8.0,4.0,5.0
12,7.0,1.0,3.0,2.0,8.0,6.0,4.0,5.0
12,7.0,1.0,6.0,3.0,8.0,2.0,4.0,5.0
12,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
12,7.0,1.0,2.0,6.0,3.0,4.0,5.0,8.0
12,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
12,7.0,1.0,5.0,6.0,4.0,2.0,8.0,3.0
12,7.0,1.0,6.0,2.0,8.0,4.0,5.0,3.0
12,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
12,7.0,1.0,2.0,4.0,5.0,3.0,8.0,6.0
12,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
12,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
12,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
12,7.0,1.0,6.0,5.0,4.0,2.0,8.0,3.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,5.0,4.0,3.0,6.0,8.0,2.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,5.0,4.0,3.0,6.0,8.0,2.0
12,7.0,1.0,2.0,6.0,8.0,5.0,4.0,3.0
12,7.0,1.0,6.0,3.0,8.0,2.0,4.0,5.0
12,7.0,1.0,2.0,6.0,4.0,5.0,3.0,8.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,2.0,4.0,5.0,3.0,8.0,6.0
12,7.0,1.0,6.0,5.0,4.0,2.0,8.0,3.0
12,7.0,1.0,2.0,4.0,5.0,6.0,8.0,3.0
12,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
12,7.0,1.0,2.0,4.0,5.0,3.0,6.0,8.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
12,7.0,1.0,2.0,6.0,4.0,5.0,3.0,8.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,2.0,4.0,5.0,6.0,8.0,3.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,2.0,4.0,5.0,6.0,3.0,8.0
12,7.0,1.0,2.0,4.0,5.0,6.0,3.0,8.0
12,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
12,7.0,1.0,5.0,6.0,4.0,2.0,8.0,3.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,2.0,3.0,6.0,8.0,4.0,5.0
12,7.0,1.0,2.0,4.0,5.0,6.0,8.0,3.0
12,7.0,1.0,6.0,2.0,8.0,3.0,4.0,5.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,6.0,5.0,4.0,2.0,8.0,3.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,2.0,4.0,5.0,3.0,6.0,8.0
12,7.0,1.0,6.0,2.0,5.0,3.0,4.0,8.0
12,7.0,1.0,2.0,6.0,4.0,5.0,3.0,8.0
12,7.0,1.0,5.0,6.0,4.0,2.0,8.0,3.0
12,7.0,1.0,6.0,5.0,4.0,2.0,8.0,3.0
12,7.0,1.0,5.0,4.0,6.0,8.0,2.0,3.0
12,7.0,1.0,6.0,5.0,4.0,2.0,8.0,3.0
12,7.0,1.0,6.0,8.0,3.0,4.0,5.0,2.0
12,7.0,1.0,6.0,5.0,4.0,2.0,8.0,3.0
12,7.0,1.0,2.0,3.0,6.0,8.0,4.0,5.0
12,7.0,1.0,5.0,4.0,6.0,2.0,8.0,3.0
12,7.0,1.0,6.0,8.0,3.0,4.0,5.0,2.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,2.0,3.0,6.0,8.0,4.0,5.0
12,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
12,7.0,1.0,6.0,4.0,5.0,2.0,8.0,3.0
12,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
12,7.0,1.0,2.0,4.0,5.0,3.0,6.0,8.0
12,7.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0
12,7.0,1.0,2.0,6.0,8.0,5.0,4.0,3.0
12,7.0,1.0,2.0,4.0,5.0,8.0,6.0,3.0
12,7.0,1.0,6.0,2.0,8.0,3.0,4.0,5.0
12,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,2.0,3.0,6.0,8.0,4.0,5.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
12,7.0,1.0,4.0,6.0,5.0,8.0,2.0,3.0
13,2.0,3.0,8.0,4.0,5.0,1.0,6.0,7.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,6.0,1.0,8.0,7.0,5.0,4.0
13,2.0,3.0,6.0,7.0,1.0,8.0,5.0,4.0
13,2.0,3.0,6.0,8.0,1.0,7.0,4.0,5.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,6.0,8.0,1.0,5.0,4.0,7.0
13,2.0,3.0,6.0,5.0,4.0,1.0,8.0,7.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,7.0,6.0,1.0,4.0,5.0,8.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,1.0,7.0,8.0,6.0,5.0,4.0
13,2.0,3.0,6.0,4.0,5.0,1.0,8.0,7.0
13,2.0,3.0,6.0,7.0,5.0,1.0,4.0,8.0
13,2.0,3.0,8.0,1.0,6.0,4.0,5.0,7.0
13,2.0,3.0,8.0,6.0,1.0,7.0,5.0,4.0
13,2.0,3.0,1.0,6.0,8.0,4.0,5.0,7.0
13,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,4.0,5.0,1.0,6.0,7.0,8.0
13,2.0,3.0,4.0,1.0,5.0,8.0,6.0,7.0
13,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
13,2.0,3.0,1.0,7.0,8.0,6.0,5.0,4.0
13,2.0,3.0,4.0,1.0,5.0,6.0,8.0,7.0
13,2.0,3.0,1.0,5.0,4.0,6.0,8.0,7.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
13,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
13,2.0,3.0,6.0,4.0,5.0,8.0,1.0,7.0
13,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
13,2.0,3.0,6.0,8.0,1.0,5.0,4.0,7.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,4.0,5.0,1.0,6.0,7.0,8.0
13,2.0,3.0,6.0,4.0,5.0,8.0,1.0,7.0
13,2.0,3.0,6.0,8.0,1.0,5.0,4.0,7.0
13,2.0,3.0,7.0,1.0,4.0,8.0,6.0,5.0
13,2.0,3.0,1.0,6.0,8.0,4.0,5.0,7.0
13,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
13,2.0,3.0,8.0,7.0,5.0,4.0,1.0,6.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
13,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
13,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
13,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
13,2.0,3.0,4.0,5.0,6.0,1.0,8.0,7.0
13,2.0,3.0,8.0,4.0,5.0,1.0,6.0,7.0
13,2.0,3.0,6.0,1.0,8.0,7.0,5.0,4.0
13,2.0,3.0,1.0,4.0,5.0,6.0,7.0,8.0
13,2.0,3.0,1.0,6.0,4.0,5.0,8.0,7.0
13,2.0,3.0,4.0,6.0,8.0,1.0,5.0,7.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,8.0,6.0,1.0,7.0,4.0,5.0
13,2.0,3.0,4.0,5.0,8.0,1.0,6.0,7.0
13,2.0,3.0,6.0,1.0,8.0,7.0,5.0,4.0
13,2.0,3.0,5.0,4.0,1.0,8.0,6.0,7.0
13,2.0,3.0,1.0,6.0,7.0,8.0,4.0,5.0
13,2.0,3.0,1.0,6.0,4.0,5.0,8.0,7.0
13,2.0,3.0,6.0,8.0,1.0,4.0,5.0,7.0
13,2.0,3.0,1.0,7.0,8.0,6.0,5.0,4.0
13,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
13,2.0,3.0,1.0,6.0,4.0,5.0,8.0,7.0
13,2.0,3.0,4.0,6.0,8.0,1.0,5.0,7.0
13,2.0,3.0,6.0,8.0,1.0,5.0,4.0,7.0
13,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
13,2.0,3.0,8.0,1.0,6.0,4.0,5.0,7.0
13,2.0,3.0,6.0,8.0,1.0,4.0,5.0,7.0
13,2.0,3.0,8.0,1.0,6.0,7.0,4.0,5.0
13,2.0,3.0,4.0,5.0,1.0,6.0,8.0,7.0
13,2.0,3.0,4.0,5.0,8.0,1.0,6.0,7.0
13,2.0,3.0,4.0,8.0,6.0,5.0,7.0,1.0
13,2.0,3.0,1.0,4.0,8.0,6.0,7.0,5.0
13,2.0,3.0,8.0,6.0,1.0,4.0,5.0,7.0
13,2.0,3.0,4.0,5.0,6.0,1.0,8.0,7.0
13,2.0,3.0,4.0,5.0,1.0,6.0,7.0,8.0
13,2.0,3.0,5.0,4.0,1.0,8.0,6.0,7.0
13,2.0,3.0,6.0,5.0,4.0,1.0,8.0,7.0
13,2.0,3.0,8.0,1.0,6.0,7.0,4.0,5.0
13,2.0,3.0,7.0,8.0,6.0,4.0,5.0,1.0
13,2.0,3.0,6.0,5.0,4.0,1.0,8.0,7.0
13,2.0,3.0,7.0,1.0,6.0,4.0,5.0,8.0
13,2.0,3.0,1.0,6.0,7.0,8.0,4.0,5.0
13,2.0,3.0,7.0,8.0,6.0,5.0,1.0,4.0
13,2.0,3.0,4.0,5.0,1.0,6.0,7.0,8.0
13,2.0,3.0,7.0,8.0,6.0,1.0,5.0,4.0
13,2.0,3.0,1.0,4.0,6.0,5.0,8.0,7.0
13,2.0,3.0,8.0,4.0,5.0,6.0,1.0,7.0
14,3.0,1.0,4.0,5.0,6.0,7.0,2.0,8.0
14,3.0,6.0,8.0,5.0,4.0,2.0,7.0,1.0
14,3.0,8.0,2.0,6.0,1.0,7.0,4.0,5.0
14,3.0,2.0,8.0,7.0,6.0,4.0,5.0,1.0
14,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0
14,3.0,8.0,5.0,1.0,2.0,6.0,4.0,7.0
14,3.0,1.0,2.0,4.0,5.0,6.0,8.0,7.0
14,3.0,4.0,6.0,8.0,1.0,2.0,5.0,7.0
14,3.0,8.0,2.0,1.0,6.0,4.0,5.0,7.0
14,3.0,8.0,7.0,2.0,1.0,4.0,5.0,6.0
14,3.0,6.0,8.0,1.0,2.0,5.0,4.0,7.0
14,3.0,6.0,2.0,1.0,4.0,5.0,7.0,8.0
14,3.0,2.0,4.0,5.0,8.0,1.0,6.0,7.0
14,3.0,2.0,8.0,6.0,5.0,1.0,4.0,7.0
14,3.0,4.0,5.0,2.0,8.0,1.0,6.0,7.0
14,3.0,8.0,2.0,6.0,4.0,1.0,7.0,5.0
14,3.0,5.0,6.0,1.0,4.0,7.0,2.0,8.0
14,3.0,2.0,8.0,7.0,4.0,1.0,6.0,5.0
14,3.0,4.0,5.0,6.0,1.0,2.0,8.0,7.0
14,3.0,2.0,8.0,6.0,1.0,4.0,7.0,5.0
14,3.0,8.0,2.0,1.0,4.0,6.0,7.0,5.0
14,3.0,8.0,2.0,6.0,1.0,7.0,4.0,5.0
14,3.0,5.0,8.0,2.0,1.0,4.0,6.0,7.0
14,3.0,8.0,6.0,4.0,1.0,5.0,2.0,7.0
14,3.0,4.0,5.0,8.0,2.0,6.0,1.0,7.0
14,3.0,6.0,2.0,1.0,4.0,5.0,7.0,8.0
14,3.0,2.0,6.0,4.0,5.0,1.0,7.0,8.0
14,3.0,6.0,2.0,1.0,8.0,7.0,5.0,4.0
14,3.0,6.0,1.0,2.0,8.0,7.0,5.0,4.0
14,3.0,4.0,5.0,2.0,8.0,1.0,6.0,7.0
14,3.0,8.0,1.0,7.0,4.0,5.0,6.0,2.0
14,3.0,8.0,7.0,2.0,1.0,6.0,4.0,5.0
14,3.0,1.0,6.0,2.0,8.0,4.0,5.0,7.0
14,3.0,2.0,8.0,6.0,5.0,1.0,4.0,7.0
14,3.0,8.0,2.0,6.0,1.0,7.0,4.0,5.0
14,3.0,2.0,6.0,4.0,5.0,1.0,7.0,8.0
14,3.0,2.0,4.0,5.0,8.0,1.0,6.0,7.0
14,3.0,4.0,5.0,8.0,1.0,2.0,6.0,7.0
14,3.0,2.0,6.0,8.0,1.0,4.0,5.0,7.0
14,3.0,6.0,1.0,2.0,8.0,4.0,7.0,5.0
14,3.0,1.0,6.0,8.0,4.0,5.0,2.0,7.0
14,3.0,2.0,4.0,5.0,8.0,1.0,6.0,7.0
14,3.0,6.0,8.0,4.0,1.0,7.0,5.0,2.0
14,3.0,4.0,6.0,5.0,7.0,8.0,1.0,2.0
14,3.0,5.0,4.0,8.0,7.0,6.0,1.0,2.0
14,3.0,8.0,2.0,6.0,1.0,7.0,4.0,5.0
14,3.0,1.0,2.0,6.0,8.0,7.0,5.0,4.0
14,3.0,6.0,1.0,8.0,7.0,4.0,2.0,5.0
14,3.0,4.0,2.0,8.0,1.0,5.0,6.0,7.0
14,3.0,6.0,1.0,8.0,7.0,5.0,4.0,2.0
14,3.0,4.0,6.0,2.0,1.0,5.0,8.0,7.0
14,3.0,6.0,4.0,5.0,1.0,8.0,7.0,2.0
14,3.0,1.0,6.0,8.0,4.0,5.0,2.0,7.0
14,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0
14,3.0,1.0,2.0,4.0,5.0,6.0,8.0,7.0
14,3.0,1.0,6.0,8.0,5.0,4.0,2.0,7.0
14,3.0,1.0,6.0,2.0,8.0,4.0,7.0,5.0
14,3.0,6.0,8.0,2.0,1.0,7.0,5.0,4.0
14,3.0,8.0,2.0,6.0,1.0,7.0,4.0,5.0
14,3.0,4.0,5.0,8.0,1.0,7.0,2.0,6.0
14,3.0,7.0,6.0,1.0,5.0,8.0,2.0,4.0
14,3.0,2.0,6.0,1.0,7.0,8.0,4.0,5.0
14,3.0,2.0,6.0,7.0,8.0,1.0,5.0,4.0
14,3.0,6.0,1.0,2.0,8.0,5.0,7.0,4.0
14,3.0,8.0,1.0,2.0,6.0,4.0,5.0,7.0
14,3.0,4.0,2.0,6.0,1.0,8.0,7.0,5.0
14,3.0,6.0,1.0,2.0,8.0,7.0,5.0,4.0
14,3.0,2.0,6.0,8.0,1.0,7.0,4.0,5.0
14,3.0,8.0,2.0,6.0,4.0,5.0,1.0,7.0
14,3.0,1.0,2.0,8.0,6.0,5.0,7.0,4.0
14,3.0,1.0,2.0,6.0,8.0,7.0,5.0,4.0
14,3.0,2.0,6.0,8.0,1.0,7.0,4.0,5.0
14,3.0,8.0,1.0,2.0,4.0,6.0,7.0,5.0
14,3.0,2.0,1.0,4.0,5.0,6.0,7.0,8.0
14,3.0,8.0,6.0,2.0,5.0,4.0,1.0,7.0
14,3.0,6.0,4.0,5.0,1.0,8.0,2.0,7.0
14,3.0,2.0,8.0,6.0,1.0,4.0,7.0,5.0
14,3.0,8.0,6.0,4.0,5.0,1.0,7.0,2.0
14,3.0,8.0,6.0,2.0,5.0,4.0,1.0,7.0
14,3.0,1.0,6.0,2.0,5.0,7.0,8.0,4.0
14,3.0,4.0,5.0,6.0,1.0,8.0,2.0,7.0
14,3.0,2.0,6.0,4.0,5.0,1.0,7.0,8.0
14,3.0,4.0,5.0,7.0,8.0,6.0,2.0,1.0
14,3.0,2.0,4.0,5.0,8.0,1.0,6.0,7.0
14,3.0,8.0,6.0,1.0,2.0,7.0,4.0,5.0
15,4.0,5.0,6.0,1.0,7.0,8.0,2.0,3.0
15,4.0,5.0,6.0,1.0,3.0,2.0,7.0,8.0
15,4.0,5.0,6.0,2.0,1.0,3.0,8.0,7.0
15,4.0,5.0,6.0,3.0,1.0,8.0,7.0,2.0
15,4.0,5.0,6.0,1.0,7.0,2.0,3.0,8.0
15,4.0,5.0,6.0,7.0,1.0,2.0,3.0,8.0
15,4.0,5.0,6.0,8.0,1.0,7.0,3.0,2.0
15,4.0,5.0,6.0,7.0,1.0,2.0,8.0,3.0
15,4.0,5.0,6.0,7.0,8.0,3.0,2.0,1.0
15,4.0,5.0,6.0,1.0,8.0,2.0,7.0,3.0
15,4.0,5.0,6.0,7.0,1.0,2.0,8.0,3.0
15,4.0,5.0,6.0,7.0,1.0,2.0,8.0,3.0
15,4.0,5.0,6.0,3.0,2.0,7.0,8.0,1.0
15,4.0,5.0,6.0,1.0,8.0,2.0,7.0,3.0
15,4.0,5.0,6.0,8.0,2.0,3.0,1.0,7.0
15,4.0,5.0,6.0,1.0,3.0,8.0,7.0,2.0
15,4.0,5.0,6.0,3.0,1.0,8.0,7.0,2.0
15,4.0,5.0,6.0,1.0,8.0,2.0,7.0,3.0
15,4.0,5.0,6.0,3.0,1.0,8.0,7.0,2.0
15,4.0,5.0,6.0,1.0,2.0,3.0,7.0,8.0
15,4.0,5.0,6.0,7.0,1.0,2.0,8.0,3.0
15,4.0,5.0,6.0,1.0,2.0,3.0,7.0,8.0
15,4.0,5.0,6.0,1.0,7.0,8.0,2.0,3.0
15,4.0,5.0,6.0,1.0,2.0,3.0,7.0,8.0
15,4.0,5.0,6.0,1.0,2.0,3.0,8.0,7.0
15,4.0,5.0,6.0,7.0,8.0,3.0,2.0,1.0
15,4.0,5.0,6.0,1.0,8.0,3.0,7.0,2.0
15,4.0,5.0,6.0,7.0,1.0,2.0,8.0,3.0
15,4.0,5.0,6.0,1.0,7.0,2.0,3.0,8.0
15,4.0,5.0,6.0,7.0,8.0,1.0,3.0,2.0
15,4.0,5.0,6.0,8.0,3.0,1.0,2.0,7.0
15,4.0,5.0,6.0,8.0,7.0,1.0,2.0,3.0
15,4.0,5.0,6.0,8.0,7.0,3.0,2.0,1.0
15,4.0,5.0,6.0,2.0,1.0,3.0,8.0,7.0
15,4.0,5.0,6.0,1.0,2.0,3.0,7.0,8.0
15,4.0,5.0,6.0,8.0,1.0,2.0,3.0,7.0
15,4.0,5.0,6.0,1.0,3.0,8.0,2.0,7.0
15,4.0,5.0,6.0,2.0,1.0,7.0,8.0,3.0
15,4.0,5.0,6.0,3.0,2.0,7.0,8.0,1.0
15,4.0,5.0,6.0,1.0,7.0,2.0,3.0,8.0
15,4.0,5.0,6.0,1.0,3.0,8.0,7.0,2.0
15,4.0,5.0,6.0,1.0,2.0,3.0,8.0,7.0
15,4.0,5.0,6.0,1.0,3.0,8.0,2.0,7.0
15,4.0,5.0,6.0,3.0,8.0,1.0,7.0,2.0
15,4.0,5.0,6.0,1.0,2.0,3.0,8.0,7.0
15,4.0,5.0,6.0,1.0,2.0,8.0,7.0,3.0
15,4.0,5.0,6.0,8.0,7.0,1.0,2.0,3.0
15,4.0,5.0,6.0,2.0,3.0,1.0,7.0,8.0
15,4.0,5.0,6.0,7.0,8.0,3.0,2.0,1.0
15,4.0,5.0,6.0,7.0,1.0,2.0,3.0,8.0
15,4.0,5.0,6.0,1.0,2.0,8.0,7.0,3.0
15,4.0,5.0,6.0,8.0,2.0,3.0,1.0,7.0
15,4.0,5.0,6.0,3.0,8.0,1.0,2.0,7.0
15,4.0,5.0,6.0,3.0,8.0,1.0,7.0,2.0
15,4.0,5.0,6.0,8.0,1.0,2.0,7.0,3.0
15,4.0,5.0,6.0,7.0,1.0,2.0,8.0,3.0
15,4.0,5.0,6.0,2.0,1.0,8.0,3.0,7.0
15,4.0,5.0,6.0,1.0,8.0,7.0,3.0,2.0
15,4.0,5.0,6.0,8.0,1.0,3.0,7.0,2.0
15,4.0,5.0,6.0,2.0,1.0,3.0,8.0,7.0
15,4.0,5.0,6.0,1.0,7.0,2.0,3.0,8.0
15,4.0,5.0,6.0,1.0,7.0,2.0,3.0,8.0
15,4.0,5.0,6.0,2.0,1.0,7.0,8.0,3.0
15,4.0,5.0,6.0,7.0,8.0,3.0,2.0,1.0
15,4.0,5.0,6.0,7.0,1.0,2.0,3.0,8.0
15,4.0,5.0,6.0,2.0,1.0,8.0,3.0,7.0
15,4.0,5.0,6.0,7.0,3.0,1.0,8.0,2.0
15,4.0,5.0,6.0,8.0,2.0,3.0,1.0,7.0
15,4.0,5.0,6.0,2.0,1.0,8.0,3.0,7.0
15,4.0,5.0,6.0,1.0,7.0,2.0,3.0,8.0
15,4.0,5.0,6.0,2.0,1.0,3.0,8.0,7.0
15,4.0,5.0,6.0,1.0,7.0,2.0,3.0,8.0
15,4.0,5.0,6.0,2.0,1.0,7.0,8.0,3.0
15,4.0,5.0,6.0,2.0,1.0,7.0,8.0,3.0
15,4.0,5.0,6.0,1.0,3.0,2.0,8.0,7.0
15,4.0,5.0,6.0,7.0,8.0,3.0,2.0,1.0
15,4.0,5.0,6.0,1.0,2.0,8.0,7.0,3.0
15,4.0,5.0,6.0,2.0,1.0,8.0,3.0,7.0
